id,carat,cut,color,clarity,depth,table,x,y,z,price
79365,1.01,Ideal,E,SI1,62.7,57.0,6.36,6.34,3.99,5262
71676,1.0,Premium,E,VS2,62.7,59.0,6.39,6.36,3.99,6319
163964,1.01,Ideal,G,SI2,63.0,57.0,6.43,6.3,4.02,3998
168289,0.3,Fair,F,SI1,64.4,55.0,4.28,4.25,2.75,667
65502,1.65,Very Good,G,VS1,61.7,59.0,7.56,7.6,4.68,15785
72752,0.52,Ideal,F,VVS2,61.3,56.0,5.22,5.25,3.2,2064
135160,1.2,Ideal,I,SI2,61.8,57.0,6.83,6.78,4.2,4788
59933,0.52,Ideal,G,IF,61.2,56.0,5.18,5.24,3.19,2247
103541,0.4,Ideal,E,VVS2,62.1,56.0,4.73,4.7,2.93,1292
9848,1.01,Ideal,E,SI1,62.1,55.0,6.39,6.43,3.98,5262
166616,0.56,Ideal,G,SI1,62.5,58.0,5.23,5.25,3.28,1298
137196,0.71,Good,H,SI1,63.1,59.0,5.59,5.66,3.55,2296
14524,0.9,Very Good,H,VS1,62.0,57.0,6.07,6.11,3.78,4201
137406,1.06,Ideal,F,VS2,61.8,57.0,6.54,6.59,4.05,8190
14276,0.39,Ideal,F,VS2,61.5,56.0,4.7,4.74,2.9,885
28400,1.23,Premium,H,VS2,61.9,57.0,6.87,6.82,4.24,6225
126039,0.96,Very Good,H,VS2,62.5,57.0,6.27,6.3,3.93,4845
141450,0.32,Ideal,H,SI1,63.0,56.0,4.36,4.36,2.74,591
24590,0.53,Very Good,F,SI1,60.0,60.0,5.26,5.22,3.15,1286
81518,0.51,Very Good,E,SI2,61.5,58.0,5.12,5.16,3.16,1265
28068,1.01,Premium,G,SI1,62.7,58.0,6.35,6.3,3.97,4475
54950,0.31,Ideal,I,SI1,61.6,56.0,4.34,4.37,2.68,418
69096,0.33,Ideal,F,VS2,61.3,57.0,4.49,4.47,2.75,854
40686,0.52,Very Good,F,VS1,63.5,57.0,5.07,5.1,3.24,2032
69515,0.24,Ideal,E,VVS1,61.4,56.0,3.95,3.99,2.44,622
165121,1.25,Ideal,E,VVS2,61.7,55.0,6.92,6.95,4.28,12416
75913,0.32,Ideal,E,VVS1,61.4,55.0,4.4,4.48,2.73,892
38531,1.21,Premium,G,VS1,62.4,58.0,6.8,6.76,4.23,8149
9987,0.53,Premium,E,VS2,58.4,62.0,5.31,5.26,3.11,1646
91497,0.34,Ideal,D,VS2,61.2,56.0,4.52,4.48,2.75,865
159641,0.78,Ideal,F,SI1,61.0,56.0,5.92,5.97,3.62,3263
119640,0.31,Premium,F,IF,60.7,58.0,4.36,4.38,2.65,921
33651,0.7,Premium,E,SI2,59.0,59.0,5.79,5.75,3.42,2347
138247,1.08,Premium,G,VS2,62.0,59.0,6.51,6.56,4.05,5487
87020,2.01,Good,J,SI1,63.6,59.0,7.97,7.9,5.05,13666
22371,1.6,Ideal,G,VVS2,62.0,57.0,7.53,7.5,4.6,17050
29109,0.32,Very Good,D,SI1,63.2,56.0,4.36,4.38,2.76,420
174764,0.53,Premium,G,SI1,60.0,59.0,5.23,5.19,3.14,1245
115453,0.5,Good,E,SI1,63.0,58.0,5.04,5.09,3.19,1316
97488,0.7,Very Good,E,VS1,59.6,58.0,5.76,5.84,3.46,2580
28542,0.53,Premium,D,SI1,61.4,58.0,5.22,5.17,3.19,1690
46239,0.32,Ideal,G,SI1,61.9,55.0,4.42,4.48,2.75,449
28437,1.5,Good,H,VS2,64.1,57.0,7.19,7.25,4.62,10483
46120,0.51,Ideal,G,VS2,62.1,54.9,5.09,5.12,3.17,1660
41499,1.06,Premium,I,SI1,61.6,61.0,6.57,6.53,4.03,4266
29661,0.32,Premium,I,VVS2,62.0,58.0,4.38,4.45,2.74,594
113515,2.01,Ideal,H,SI1,62.6,55.0,8.03,7.94,5.01,18295
177565,0.52,Very Good,D,SI2,60.3,62.0,5.16,5.18,3.12,1389
8766,0.42,Premium,H,VVS1,62.5,59.0,4.8,4.77,2.99,1024
17514,1.12,Ideal,G,VS1,62.3,57.0,6.64,6.68,4.16,7879
164627,0.31,Ideal,G,VS1,61.8,54.8,4.34,4.36,2.69,604
26797,1.51,Premium,G,VS2,59.0,60.0,7.54,7.46,4.42,11221
156416,1.51,Premium,E,VS2,61.7,58.0,7.35,7.37,4.54,14428
986,0.73,Very Good,E,SI1,62.5,58.0,5.73,5.75,3.59,2609
52679,0.75,Premium,F,VS2,59.6,60.0,5.88,5.91,3.51,2858
29478,0.7,Very Good,E,SI2,59.1,63.0,5.78,5.71,3.41,2344
114988,0.73,Ideal,G,VVS1,62.2,56.0,5.79,5.76,3.59,3471
45014,0.4,Ideal,G,VS2,61.5,55.0,4.8,4.78,2.94,781
136071,1.16,Very Good,G,VVS2,61.0,57.0,6.78,6.76,4.13,10424
186104,0.7,Premium,D,SI1,62.6,58.0,5.69,5.64,3.55,2651
127303,1.63,Ideal,F,SI1,61.6,57.0,7.55,7.59,4.67,12273
82068,0.31,Ideal,G,VS2,61.7,56.0,4.35,4.36,2.69,544
44106,1.52,Very Good,E,VVS2,61.7,59.0,7.39,7.44,4.57,17759
189568,0.3,Ideal,G,VS1,61.6,56.0,4.32,4.35,2.67,582
59438,2.01,Very Good,I,SI1,60.6,58.0,8.14,8.19,4.94,16286
19657,1.0,Ideal,D,SI2,59.8,57.0,6.43,6.5,3.86,4939
83110,1.2,Ideal,G,IF,62.3,57.0,6.78,6.82,4.24,11409
47977,2.51,Premium,H,SI1,61.6,59.0,8.85,8.73,5.35,18193
52201,0.41,Premium,E,VS1,62.3,58.0,4.77,4.74,2.96,1153
94448,1.06,Very Good,H,VS2,63.1,57.0,6.45,6.51,4.09,5331
25850,1.0,Ideal,E,VVS2,62.2,55.0,6.41,6.44,4.0,10122
119337,0.31,Ideal,H,VS2,61.5,57.0,4.36,4.33,2.67,628
173682,0.52,Ideal,G,VVS2,62.6,57.0,5.14,5.12,3.21,1878
165245,0.7,Very Good,G,VS2,63.2,58.0,5.6,5.63,3.55,2586
152227,0.3,Ideal,H,VVS1,62.5,57.0,4.24,4.27,2.66,665
151704,0.41,Premium,E,SI1,62.0,59.0,4.72,4.76,2.94,807
124446,1.01,Ideal,F,VS2,62.2,55.0,6.38,6.45,3.99,6010
168854,0.33,Ideal,H,VS2,60.5,56.0,4.48,4.51,2.72,537
129276,2.05,Ideal,I,SI1,62.2,56.0,8.15,8.11,5.06,15255
166611,1.0,Very Good,E,SI1,61.6,55.0,6.37,6.33,3.92,5226
180972,0.4,Ideal,E,VS2,62.0,55.0,4.75,4.78,2.95,1059
179081,0.4,Ideal,G,VS1,62.0,57.0,4.77,4.73,2.95,951
112863,0.41,Ideal,G,VS1,62.1,55.0,4.78,4.81,2.98,899
163831,0.71,Ideal,F,SI1,62.3,56.0,5.69,5.67,3.54,2409
140393,0.5,Premium,G,SI2,62.3,58.0,5.11,5.07,3.17,1125
118721,0.3,Premium,D,VS2,61.5,58.0,4.33,4.35,2.67,710
102324,1.03,Ideal,G,IF,61.3,56.0,6.54,6.58,4.02,9482
43937,0.35,Premium,G,VS1,61.7,59.0,4.45,4.46,2.74,706
142905,0.32,Ideal,G,VVS1,62.5,55.0,4.35,4.38,2.72,814
156077,0.51,Ideal,G,SI2,62.0,56.0,5.13,5.17,3.18,1160
7371,1.11,Ideal,H,SI2,61.6,56.0,6.64,6.69,4.11,4816
130795,1.0,Premium,E,SI2,62.3,59.0,6.38,6.33,3.96,4374
9002,0.41,Premium,G,VS2,60.9,58.0,4.83,4.85,2.95,965
144403,0.82,Ideal,F,SI1,62.3,56.0,5.96,6.01,3.75,3154
10907,0.32,Ideal,F,IF,61.7,56.0,4.4,4.44,2.73,914
118170,2.21,Very Good,G,SI2,59.4,62.0,8.39,8.47,5.01,15919
181018,0.51,Ideal,G,VS1,62.5,53.0,5.1,5.13,3.2,1644
133896,1.2,Premium,H,SI1,61.8,58.0,6.69,6.73,4.15,5684
80308,1.22,Ideal,H,VS1,62.3,55.0,6.86,6.81,4.25,6887
130851,2.05,Ideal,H,VS2,60.3,56.0,8.19,8.29,4.99,14558
38529,0.56,Ideal,D,SI1,61.3,56.0,5.34,5.25,3.25,1814
35229,1.01,Premium,F,VS1,62.1,58.0,6.43,6.39,3.98,9063
176425,0.9,Very Good,D,SI2,62.6,59.0,6.08,6.16,3.83,3442
81551,0.52,Ideal,G,VVS2,60.8,57.0,5.17,5.21,3.16,1957
114233,0.9,Good,I,VS1,60.2,62.0,6.21,6.28,3.76,3669
83498,1.06,Premium,F,SI2,62.0,58.0,6.51,6.57,4.05,4414
98576,1.53,Good,H,SI1,63.1,61.0,7.32,7.37,4.62,9225
103713,0.42,Ideal,H,SI1,62.7,57.0,4.76,4.75,2.98,992
151719,1.26,Very Good,I,SI1,60.2,58.0,7.0,7.05,4.23,7143
78347,0.42,Premium,D,VS2,61.6,58.0,4.79,4.77,2.94,940
112129,0.91,Good,E,VS2,63.8,60.0,5.99,5.96,3.83,3192
85752,0.41,Premium,D,VVS1,61.7,58.0,4.77,4.74,2.93,1376
33648,0.31,Ideal,F,VS1,61.2,56.0,4.38,4.42,2.69,652
16730,0.76,Ideal,G,VS2,62.1,55.0,5.82,5.85,3.63,3547
118940,0.54,Ideal,G,VS1,62.5,54.0,5.19,5.23,3.26,1665
75549,0.73,Very Good,D,SI1,62.8,57.0,5.73,5.76,3.61,3008
90346,0.31,Ideal,F,VVS1,62.1,54.0,4.35,4.38,2.71,840
26103,0.3,Premium,G,VVS2,61.0,60.0,4.35,4.33,2.65,684
146008,0.61,Ideal,H,VS1,61.8,56.0,5.44,5.48,3.37,1922
192245,0.31,Ideal,G,VVS2,61.2,56.0,4.39,4.43,2.7,752
76298,1.36,Ideal,H,SI2,62.0,55.0,7.11,7.08,4.4,6366
61762,0.39,Very Good,E,VS2,61.1,61.0,4.69,4.73,2.88,811
139617,1.73,Ideal,G,VVS2,62.2,55.0,7.62,7.67,4.75,18515
74739,1.04,Premium,E,SI2,59.4,60.0,6.55,6.57,3.9,4838
36353,1.09,Ideal,H,VS2,62.6,57.0,6.56,6.6,4.12,5931
169367,0.9,Premium,H,SI1,60.4,59.0,6.29,6.24,3.8,3380
138880,1.06,Ideal,G,VS2,60.6,56.0,6.64,6.61,4.01,6456
90755,1.07,Premium,G,SI2,61.3,59.0,6.6,6.64,4.05,4201
13461,0.34,Premium,H,VS2,62.6,58.0,4.47,4.45,2.8,689
2196,1.51,Very Good,I,VVS2,62.8,59.0,7.19,7.16,4.51,9974
189654,0.5,Premium,D,VS2,62.3,58.0,5.09,5.07,3.17,1847
143835,1.01,Premium,G,SI2,60.1,60.0,6.55,6.49,3.92,3512
65713,0.81,Premium,D,SI2,61.3,58.0,6.09,5.97,3.7,3266
67906,0.72,Ideal,E,SI1,61.3,56.0,5.77,5.79,3.54,3130
187595,0.31,Ideal,G,VVS2,61.0,56.0,4.36,4.39,2.67,671
55688,0.9,Very Good,H,SI2,62.5,59.0,6.13,6.19,3.85,4002
191055,0.35,Ideal,I,VS2,62.1,55.0,4.51,4.53,2.8,587
46312,2.01,Good,I,SI2,63.5,58.0,8.12,7.99,5.08,13956
57632,0.73,Premium,E,VS2,61.8,60.0,5.78,5.72,3.55,2805
158183,0.9,Premium,E,SI1,61.7,59.0,6.24,6.2,3.83,3750
108353,1.01,Very Good,G,SI1,62.1,61.0,6.37,6.41,3.96,4351
24130,1.01,Premium,F,SI1,58.2,58.0,6.56,6.45,3.83,5258
170666,1.01,Good,F,SI2,63.8,58.0,6.34,6.27,4.01,3936
75170,0.44,Very Good,E,SI1,63.6,58.0,4.81,4.84,3.07,810
76229,1.79,Premium,E,SI1,61.1,59.0,7.85,7.74,4.79,14752
134096,0.71,Very Good,I,VS2,61.3,56.0,5.69,5.77,3.51,2185
160351,1.51,Ideal,G,SI1,62.5,56.0,7.31,7.27,4.56,10704
167526,1.07,Ideal,E,VS2,61.5,55.0,6.53,6.57,4.05,7692
92919,0.71,Premium,F,SI1,60.4,61.0,5.8,5.73,3.48,2450
122591,0.39,Ideal,E,VS1,60.9,56.0,4.77,4.73,2.89,1091
125999,0.33,Ideal,F,VVS1,62.3,57.0,4.43,4.41,2.75,956
176367,2.03,Ideal,J,SI2,61.8,57.0,8.16,8.13,5.01,11390
187948,0.39,Premium,E,VS2,59.2,59.0,4.72,4.76,2.81,958
139670,0.56,Ideal,E,SI1,61.0,56.0,5.3,5.37,3.25,1629
61503,0.53,Ideal,G,VS2,61.7,55.0,5.24,5.22,3.23,1581
125112,1.0,Premium,F,SI1,62.4,58.0,6.38,6.36,3.98,4682
9723,0.58,Ideal,F,SI1,60.8,56.0,5.39,5.41,3.28,1369
76870,0.41,Ideal,D,SI2,61.9,55.0,4.8,4.78,2.96,683
47969,0.24,Ideal,D,VS2,61.3,56.0,3.99,4.03,2.46,373
69284,0.7,Good,H,VVS1,59.1,61.0,5.78,5.83,3.44,2553
169448,0.38,Very Good,I,VVS2,61.0,56.0,4.64,4.71,2.86,827
120236,2.18,Premium,H,SI2,62.5,58.0,8.32,8.28,5.18,11434
97556,0.31,Ideal,D,VVS1,62.1,54.0,4.35,4.37,2.71,983
126124,0.91,Premium,H,SI2,61.3,58.0,6.19,6.22,3.8,3189
168399,0.3,Ideal,F,IF,62.4,55.0,4.28,4.31,2.68,884
23015,0.82,Ideal,E,VS2,61.6,56.0,6.01,6.05,3.72,3808
142100,1.01,Fair,G,SI2,65.1,59.0,6.24,6.19,4.06,3462
186977,1.28,Premium,H,VS1,61.4,58.0,7.01,6.97,4.29,7893
146641,1.62,Very Good,G,VS1,62.2,59.0,7.48,7.54,4.67,14300
29912,0.4,Premium,E,VS2,61.9,58.0,4.74,4.71,2.92,1024
142455,0.31,Premium,E,VVS1,62.0,61.0,4.35,4.31,2.68,1046
30282,1.34,Premium,H,VS2,61.0,59.0,7.07,7.0,4.28,7623
92498,0.35,Ideal,E,VS2,61.8,56.0,4.52,4.5,2.79,1013
172598,0.27,Very Good,H,VVS1,62.0,53.0,4.14,4.16,2.58,521
121527,0.34,Premium,H,SI1,61.1,58.0,4.54,4.51,2.75,537
41239,0.31,Ideal,I,VS2,61.9,55.0,4.32,4.36,2.68,473
182658,0.31,Premium,G,VVS1,62.5,60.0,4.26,4.29,2.67,816
175520,0.32,Very Good,G,VVS2,61.3,58.0,4.36,4.46,2.7,619
166453,0.4,Ideal,E,VS1,61.1,57.0,4.75,4.73,2.9,1125
185646,0.52,Ideal,F,VS1,60.0,57.4,5.18,5.22,3.13,1620
8631,1.51,Very Good,E,SI2,62.9,59.0,7.26,7.31,4.58,10412
144922,2.01,Very Good,I,SI1,62.0,56.0,7.98,8.08,4.99,11286
81465,0.91,Ideal,F,SI1,61.4,57.0,6.26,6.24,3.84,4284
15003,0.31,Premium,J,SI1,61.9,58.0,4.33,4.37,2.69,517
78682,2.01,Premium,I,SI2,62.3,58.0,8.05,8.0,5.0,12654
47714,0.9,Ideal,H,VS1,61.9,57.0,6.13,6.18,3.81,4355
84656,0.3,Ideal,G,IF,62.6,57.0,4.27,4.3,2.68,956
175992,0.3,Premium,E,VS2,62.3,61.0,4.33,4.25,2.68,844
82092,0.7,Premium,I,VS1,61.2,57.0,5.67,5.72,3.49,2326
148286,1.01,Premium,G,SI1,61.2,58.0,6.46,6.41,3.94,5226
127102,1.09,Ideal,F,VVS1,60.1,60.0,6.67,6.7,4.0,11019
122369,0.59,Premium,G,VVS2,60.8,58.0,5.41,5.45,3.3,2205
11320,1.03,Ideal,G,VS2,62.2,56.0,6.43,6.46,4.01,6709
6518,0.29,Ideal,F,VVS2,60.4,57.0,4.26,4.3,2.59,697
53963,0.93,Premium,D,SI1,59.3,58.0,6.37,6.31,3.77,4650
40522,1.13,Ideal,H,SI1,61.2,56.0,6.71,6.73,4.12,5338
145434,0.5,Ideal,H,VS2,62.9,55.0,5.12,5.09,3.2,1319
75914,0.93,Premium,H,SI2,62.6,58.0,6.2,6.23,3.89,3250
7417,0.79,Ideal,G,SI1,62.0,57.0,5.95,5.93,3.69,2894
116261,1.05,Ideal,F,VVS2,62.5,56.0,6.49,6.55,4.07,8840
181416,0.23,Ideal,F,VS2,62.4,57.0,3.89,3.93,2.44,378
158950,2.02,Fair,G,SI2,65.3,57.0,7.76,7.65,5.14,10860
147700,0.4,Ideal,H,IF,61.9,55.0,4.74,4.77,2.95,1264
160688,1.14,Ideal,E,SI2,60.2,58.0,6.79,6.87,4.11,4939
40714,1.01,Ideal,E,SI1,61.4,56.0,6.45,6.47,3.97,5350
35380,0.31,Very Good,E,VS2,62.7,58.0,4.28,4.33,2.7,680
55008,0.36,Ideal,E,VS1,62.1,55.0,4.58,4.54,2.83,1094
176162,0.29,Ideal,H,VVS1,62.2,56.0,4.27,4.3,2.66,552
21833,0.7,Ideal,J,VS2,61.8,55.0,5.71,5.74,3.54,1859
27991,1.64,Ideal,I,SI1,61.1,56.0,7.64,7.57,4.64,10419
169199,1.5,Very Good,H,VS2,61.7,59.0,7.22,7.28,4.46,9998
186874,0.77,Ideal,E,VS1,62.3,56.0,5.86,5.83,3.65,3519
75274,1.21,Good,G,VS2,63.7,60.0,6.72,6.62,4.27,7416
45593,0.58,Ideal,E,SI2,61.6,57.0,5.36,5.39,3.3,1415
181434,0.76,Ideal,H,SI1,61.4,56.0,5.85,5.91,3.62,2443
130873,1.16,Ideal,G,VVS1,61.6,56.0,6.81,6.77,4.17,9542
120848,0.31,Ideal,G,VS1,61.4,54.0,4.39,4.37,2.69,828
41812,0.41,Ideal,F,SI1,61.5,57.0,4.78,4.81,2.95,705
2356,2.08,Ideal,I,SI2,62.2,55.0,8.18,8.13,5.08,17050
24621,1.53,Very Good,G,VS1,60.9,58.0,7.42,7.44,4.55,14283
129108,0.72,Very Good,H,SI1,63.3,57.0,5.69,5.66,3.59,2096
38484,1.06,Ideal,G,SI2,61.6,57.0,6.55,6.51,4.02,4419
123462,0.34,Ideal,J,VS1,61.4,55.0,4.54,4.52,2.78,765
24136,1.01,Ideal,H,SI1,62.1,56.0,6.39,6.45,3.99,4461
73211,1.03,Very Good,G,VS2,62.2,56.0,6.48,6.51,4.03,5644
147549,1.0,Ideal,D,SI2,61.0,56.0,6.43,6.48,3.94,5166
83258,0.31,Ideal,H,VVS2,61.7,56.0,4.35,4.32,2.67,802
126718,0.9,Ideal,H,VS2,62.2,57.0,6.17,6.2,3.84,4685
186244,1.2,Ideal,H,VS1,61.0,57.0,6.85,6.89,4.2,7389
23637,0.3,Ideal,G,VVS1,61.0,54.0,4.33,4.36,2.65,635
20886,2.36,Ideal,J,VS1,62.0,57.0,8.47,8.51,5.3,18659
58517,0.9,Good,H,VVS1,62.5,59.0,6.07,6.15,3.82,4485
31209,1.06,Ideal,G,VS1,62.4,55.0,6.52,6.49,4.06,7664
166107,0.42,Very Good,F,VS1,61.8,58.0,4.75,4.82,2.96,931
72755,0.35,Very Good,D,VS2,57.6,61.0,4.62,4.55,2.66,791
52089,0.35,Ideal,D,VS2,61.6,57.0,4.52,4.56,2.79,971
172466,1.06,Good,D,SI2,63.2,58.0,6.49,6.46,4.09,6344
123501,0.3,Ideal,D,SI1,61.2,56.0,4.36,4.37,2.67,709
9079,1.5,Ideal,J,SI1,62.3,56.0,7.27,7.32,4.56,7244
179923,0.56,Ideal,D,SI1,61.3,56.0,5.3,5.34,3.26,1689
100469,0.32,Ideal,D,VS2,61.9,56.0,4.39,4.39,2.72,758
93860,1.51,Very Good,I,SI1,62.8,56.0,7.25,7.3,4.57,7928
82225,1.23,Ideal,I,SI2,62.0,56.0,6.86,6.9,4.27,4311
166957,2.05,Ideal,J,VS2,62.0,56.0,8.06,8.13,5.0,13757
76362,0.3,Premium,E,VS2,60.5,61.0,4.33,4.31,2.62,844
78161,1.01,Premium,G,SI1,62.5,60.0,6.4,6.37,3.99,5006
43244,0.38,Ideal,H,VVS1,62.0,54.0,4.63,4.69,2.89,1023
192910,1.0,Good,E,VS2,63.7,58.0,6.25,6.31,4.0,6871
94043,0.53,Ideal,G,VVS2,61.1,55.0,5.25,5.23,3.2,1985
131349,0.9,Very Good,I,VS2,62.7,57.0,6.15,6.07,3.83,3333
88934,0.51,Ideal,G,VVS1,62.3,57.0,5.1,5.13,3.2,1888
24776,0.31,Ideal,E,VS2,62.3,56.0,4.31,4.34,2.69,680
125544,0.26,Good,H,VS1,63.7,56.0,4.04,4.08,2.56,473
35878,1.01,Good,F,SI2,63.3,60.0,6.29,6.33,3.99,3903
142545,0.71,Ideal,E,SI1,61.9,55.0,5.73,5.76,3.55,2759
68374,1.02,Fair,F,VS1,64.4,58.0,6.36,6.29,4.07,7548
167950,0.7,Very Good,F,SI2,61.0,59.0,5.7,5.74,3.49,2401
102572,0.55,Premium,F,SI1,60.7,59.0,5.3,5.26,3.2,1141
110513,0.3,Ideal,E,VVS2,61.7,56.0,4.3,4.32,2.66,1013
147798,1.22,Very Good,H,SI1,63.5,58.0,6.72,6.76,4.28,5757
72120,1.02,Very Good,E,VS2,63.4,57.0,6.38,6.34,4.04,6680
24715,1.01,Ideal,F,SI2,62.4,56.0,6.38,6.41,3.99,3981
87710,0.24,Ideal,F,VVS1,62.0,56.0,3.97,4.0,2.47,590
26000,1.01,Premium,F,SI2,60.7,61.0,6.49,6.44,3.92,3790
185406,1.2,Ideal,G,VS1,62.3,57.0,6.77,6.81,4.23,7562
104889,0.51,Ideal,E,VS2,62.7,57.0,5.07,5.12,3.19,1624
168118,0.72,Premium,F,SI1,62.8,59.0,5.69,5.67,3.56,2458
39174,1.5,Premium,H,SI2,62.5,57.0,7.36,7.32,4.59,6443
104690,0.41,Ideal,D,VS1,61.5,56.0,4.8,4.76,2.94,1272
174215,2.18,Ideal,H,SI2,60.9,57.0,8.46,8.42,5.13,18159
150598,0.52,Premium,F,SI1,62.0,58.0,5.16,5.14,3.2,1289
74228,1.05,Good,E,SI1,63.5,57.0,6.44,6.47,4.1,5803
20364,0.32,Ideal,I,VS2,61.3,55.0,4.43,4.46,2.72,449
127877,1.0,Very Good,F,VS2,61.8,58.0,6.41,6.47,3.98,6927
38315,0.7,Ideal,I,SI1,62.1,55.0,5.68,5.74,3.54,2178
15728,0.7,Premium,E,VS2,60.9,58.0,5.76,5.78,3.51,2598
138252,1.05,Ideal,G,SI2,61.3,56.0,6.55,6.52,4.01,4661
172307,0.82,Ideal,H,VS2,62.2,56.0,6.04,6.01,3.73,2854
136705,0.33,Ideal,D,SI1,61.2,57.0,4.48,4.46,2.73,803
55416,0.43,Premium,F,VVS1,61.0,58.0,4.89,4.83,2.96,1359
53512,1.01,Premium,F,SI1,62.2,59.0,6.43,6.39,3.98,5927
19649,0.3,Ideal,G,IF,61.8,56.0,4.3,4.31,2.66,863
165790,1.52,Very Good,G,VS2,59.4,59.0,7.49,7.56,4.48,11667
167900,1.01,Ideal,E,VVS1,62.1,56.0,6.43,6.49,4.01,11540
127801,0.3,Ideal,H,IF,62.2,55.0,4.3,4.32,2.68,789
75312,1.01,Premium,I,SI1,61.1,57.0,6.52,6.41,3.95,4201
3606,2.01,Premium,I,SI2,60.8,59.0,8.21,8.15,4.96,14208
94362,0.33,Ideal,D,VVS2,61.5,56.0,4.49,4.47,2.75,1112
16778,1.14,Premium,H,SI1,60.6,61.0,6.65,6.7,4.05,5388
131640,1.58,Very Good,G,VS2,60.3,56.0,7.5,7.55,4.55,13659
67010,0.33,Very Good,H,VS1,62.3,58.0,4.38,4.42,2.74,579
113041,1.51,Premium,H,VS2,60.6,58.0,7.47,7.43,4.51,11021
7660,1.14,Ideal,H,VS2,61.6,57.0,6.69,6.73,4.13,5885
145103,1.02,Premium,H,SI1,62.5,60.0,6.39,6.35,3.98,4284
60243,0.31,Ideal,I,VS2,62.0,54.0,4.41,4.38,2.72,558
19551,0.58,Ideal,F,VS2,62.2,56.0,5.33,5.36,3.33,1758
5850,0.74,Ideal,G,VVS2,61.7,56.0,5.8,5.83,3.59,3913
137139,0.41,Premium,D,SI1,62.2,59.0,4.78,4.76,2.97,791
36844,0.9,Very Good,J,SI1,62.0,57.0,6.15,6.18,3.83,3170
103818,1.6,Ideal,E,SI2,62.1,57.0,7.51,7.44,4.65,8457
174280,0.71,Very Good,E,VS2,62.3,59.0,5.72,5.73,3.57,2922
40453,0.31,Premium,G,VS2,62.2,59.0,4.31,4.36,2.7,698
37926,0.73,Ideal,E,VS2,62.1,54.0,5.79,5.82,3.6,2984
19611,1.01,Ideal,H,SI2,62.7,56.0,6.41,6.36,4.0,4453
7070,0.54,Ideal,G,SI2,61.4,57.0,5.27,5.25,3.23,1265
184359,0.23,Ideal,H,VVS2,62.2,57.0,3.96,4.0,2.48,465
141089,0.5,Ideal,I,SI1,62.2,54.0,5.08,5.11,3.17,1073
131072,0.71,Very Good,H,SI1,63.8,56.0,5.69,5.63,3.62,2360
136876,0.3,Ideal,D,SI1,62.9,56.0,4.24,4.27,2.68,552
160933,0.41,Ideal,D,VS1,61.4,55.0,4.75,4.79,2.93,1067
71756,0.51,Very Good,G,VVS2,63.7,55.0,5.08,5.05,3.21,1934
79758,0.3,Very Good,E,SI1,61.0,60.0,4.24,4.27,2.59,526
46344,2.05,Premium,H,SI2,62.3,59.0,8.14,8.07,5.05,15615
59210,1.21,Premium,G,VVS2,60.8,61.0,6.88,6.89,4.19,10011
155454,1.12,Premium,H,SI1,61.6,58.0,6.74,6.67,4.13,5102
67434,1.27,Ideal,I,VS1,61.9,56.0,6.95,6.98,4.32,7722
120247,0.3,Premium,H,SI1,61.7,58.0,4.31,4.34,2.67,475
175912,0.35,Good,D,SI2,63.6,54.0,4.51,4.55,2.87,616
132332,1.2,Premium,H,VVS2,62.2,59.0,6.84,6.76,4.23,7163
90365,1.03,Premium,H,VS2,61.9,58.0,6.52,6.49,4.02,6108
106213,1.01,Good,D,SI2,64.2,57.0,6.33,6.29,4.06,4828
172500,1.34,Ideal,I,SI1,62.0,57.0,7.06,7.1,4.39,5892
125704,1.1,Premium,G,VS2,61.2,59.0,6.7,6.65,4.08,5864
187469,0.56,Ideal,E,SI1,61.5,56.0,5.31,5.27,3.25,1571
12459,1.01,Ideal,G,VS2,60.9,56.0,6.45,6.48,3.94,5879
139476,0.31,Ideal,D,VS2,61.9,57.0,4.32,4.36,2.69,734
10048,0.39,Premium,F,VS1,59.5,59.0,4.75,4.78,2.83,921
192176,1.18,Premium,G,VS1,62.0,58.0,6.82,6.73,4.2,7632
36046,0.23,Very Good,E,VS1,62.3,60.0,3.97,4.0,2.48,338
70592,0.3,Ideal,G,SI1,61.7,54.0,4.32,4.34,2.67,432
30650,1.59,Premium,E,VS2,62.4,58.0,7.44,7.51,4.66,14759
12341,0.33,Ideal,H,VS2,61.8,55.0,4.48,4.45,2.77,668
58481,1.0,Premium,H,SI1,62.5,60.0,6.43,6.37,4.0,4469
121787,0.41,Ideal,E,VS1,62.5,55.0,4.77,4.76,2.98,1180
49326,1.01,Ideal,G,VS1,63.0,57.0,6.34,6.39,4.01,6058
33179,2.0,Premium,J,SI1,60.8,60.0,8.06,8.13,4.94,11904
8270,1.01,Very Good,F,VS1,61.5,58.0,6.43,6.47,3.97,7118
82081,1.04,Very Good,F,VS2,59.9,58.0,6.6,6.64,3.96,6837
37949,0.41,Good,F,VVS1,61.3,61.0,4.77,4.8,2.93,1323
18838,1.1,Ideal,G,VS1,61.4,56.0,6.66,6.69,4.1,6830
90324,1.23,Premium,D,VVS2,60.1,58.0,7.01,6.98,4.21,14888
179615,0.32,Ideal,F,VS2,61.6,56.0,4.42,4.37,2.7,828
176962,1.5,Good,H,SI1,59.8,60.0,7.31,7.38,4.38,9876
142847,0.32,Ideal,E,VVS1,61.4,56.0,4.43,4.4,2.71,1020
88476,0.71,Very Good,F,VS2,61.8,59.0,5.7,5.74,3.54,3038
