id,carat,cut,color,clarity,depth,table,x,y,z,price
45194,0.59,Ideal,G,SI1,64.4,56.0,5.25,5.28,3.42,1255
67463,0.7,Very Good,I,VVS2,61.8,56.0,5.65,5.69,3.51,2316
103208,0.33,Ideal,I,SI1,62.0,56.0,4.42,4.45,2.75,572
107057,0.32,Ideal,E,VS2,61.1,56.0,4.4,4.43,2.7,702
66703,0.55,Very Good,D,VS2,62.3,57.0,5.22,5.25,3.26,1960
9935,0.56,Ideal,D,IF,61.2,57.0,5.34,5.31,3.26,2214
64500,0.52,Very Good,G,SI1,62.5,58.0,5.14,5.19,3.22,1389
193405,0.94,Premium,G,SI1,60.3,60.0,6.4,6.35,3.84,3945
157135,0.91,Ideal,H,SI1,61.9,56.0,6.21,6.24,3.85,3831
85920,1.5,Good,H,SI1,60.6,65.0,7.45,7.32,4.46,9572
83879,1.12,Ideal,G,VS1,61.6,58.0,6.66,6.76,4.13,7443
97595,0.31,Ideal,D,VVS2,60.8,55.0,4.38,4.4,2.67,877
184893,0.51,Ideal,H,VS1,62.1,56.0,5.09,5.12,3.17,1442
183806,0.5,Ideal,E,VS1,61.6,57.0,5.09,5.13,3.15,2019
5727,0.32,Ideal,G,VVS1,62.2,53.0,4.42,4.44,2.76,814
133760,1.51,Premium,E,SI1,61.3,58.0,7.38,7.35,4.52,11400
7275,0.4,Ideal,G,VVS1,62.0,57.0,4.74,4.71,2.93,1155
74262,1.02,Ideal,G,VS1,61.6,56.0,6.37,6.46,3.96,7177
185451,0.32,Ideal,G,VS1,61.1,57.0,4.39,4.42,2.69,645
99155,1.52,Ideal,H,VVS1,61.3,55.0,7.45,7.4,4.56,12257
165001,1.1,Very Good,D,SI1,60.6,58.0,6.66,6.56,4.0,5694
61610,1.01,Premium,F,SI1,62.5,58.0,6.32,6.34,3.96,4849
161179,0.3,Premium,D,SI1,62.1,59.0,4.33,4.3,2.68,709
5551,2.01,Good,D,SI2,63.8,56.0,7.89,8.01,5.04,15371
155765,2.16,Premium,H,SI1,60.7,59.0,8.38,8.29,5.05,17595
147555,0.24,Very Good,F,VS2,62.9,59.0,3.97,4.0,2.5,449
144595,1.01,Premium,G,VS1,59.9,59.0,6.54,6.5,3.9,6669
103529,0.3,Premium,E,VS2,59.1,59.0,4.42,4.38,2.59,884
87930,0.78,Ideal,E,VS2,62.8,54.0,5.84,5.87,3.67,3544
118461,0.5,Very Good,G,SI1,63.5,57.0,5.05,5.07,3.21,1127
76074,1.5,Good,J,SI1,59.9,61.0,7.31,7.36,4.41,7723
61810,1.01,Premium,J,SI2,60.7,58.0,6.48,6.51,3.94,3296
165086,1.55,Very Good,H,SI1,61.2,54.0,7.45,7.49,4.57,10380
167533,1.01,Very Good,G,VS1,63.3,56.0,6.34,6.4,4.03,5951
30481,1.0,Very Good,F,SI1,59.3,60.0,6.56,6.58,3.89,5096
160441,0.7,Very Good,I,SI1,62.7,58.0,5.67,5.7,3.57,1771
66285,0.27,Very Good,D,VS1,62.4,59.0,4.14,4.18,2.59,560
94604,0.71,Very Good,I,SI1,61.6,57.0,5.63,5.73,3.5,2021
94165,0.3,Very Good,G,VVS1,62.4,59.0,4.28,4.31,2.68,789
78612,0.71,Very Good,J,SI2,59.8,59.0,5.79,5.82,3.48,1944
163758,0.33,Ideal,G,VS2,61.0,55.0,4.43,4.46,2.71,579
117964,0.36,Good,H,VS2,63.9,54.0,4.46,4.49,2.88,568
103175,0.54,Ideal,E,SI2,61.1,56.0,5.25,5.31,3.22,1299
28626,0.31,Ideal,G,SI1,62.5,54.0,4.38,4.35,2.73,593
100509,0.3,Ideal,F,VVS1,61.5,57.0,4.32,4.34,2.66,814
127150,0.54,Ideal,I,VS1,61.5,57.0,5.22,5.24,3.22,1374
30292,1.0,Ideal,E,SI1,59.5,57.0,6.52,6.49,3.87,5890
115696,0.31,Premium,D,VS2,59.7,60.0,4.47,4.42,2.64,802
55659,0.91,Premium,E,SI1,62.3,58.0,6.18,6.14,3.83,3951
188862,2.01,Premium,I,SI1,62.3,60.0,8.01,8.06,5.01,12271
189384,0.55,Ideal,D,VS2,61.3,57.0,5.25,5.28,3.23,1792
174675,0.7,Premium,G,SI2,61.7,61.0,5.74,5.63,3.51,2050
83690,0.26,Premium,E,SI2,62.9,59.0,4.01,4.05,2.54,345
45941,1.08,Ideal,I,SI1,61.0,60.0,6.63,6.58,4.01,4340
50719,0.31,Ideal,E,IF,61.6,56.0,4.39,4.41,2.71,1046
60789,0.31,Ideal,I,IF,60.7,56.0,4.4,4.43,2.67,684
55686,1.21,Ideal,J,SI2,62.3,56.0,6.8,6.83,4.24,4980
155143,1.52,Ideal,H,VS2,62.4,56.0,7.41,7.45,4.64,12061
13584,0.55,Good,F,VS1,59.4,62.0,5.29,5.35,3.16,1627
135552,0.76,Ideal,G,SI2,61.9,55.0,5.9,5.87,3.64,2965
40143,0.79,Ideal,F,SI1,61.1,55.0,5.93,5.97,3.62,3173
95543,1.5,Premium,F,VS2,62.9,58.0,7.23,7.19,4.55,12547
104525,0.3,Ideal,F,VS2,61.9,57.0,4.32,4.29,2.67,776
132718,1.5,Good,I,SI1,62.7,59.0,7.26,7.3,4.57,8095
120982,0.41,Very Good,E,SI2,61.2,59.0,4.78,4.82,2.94,638
81308,0.7,Very Good,E,SI2,63.2,57.0,5.62,5.64,3.56,2376
150515,1.0,Very Good,H,SI1,62.1,62.0,6.29,6.38,3.94,4568
77120,0.31,Ideal,G,IF,61.0,57.0,4.35,4.37,2.66,924
188800,1.72,Ideal,H,SI2,61.7,57.0,7.73,7.65,4.75,10090
54970,0.5,Very Good,F,VS2,63.4,55.0,5.08,5.12,3.23,1436
36904,0.82,Very Good,D,SI1,62.3,55.0,6.0,5.94,3.72,3048
106535,0.52,Premium,E,VVS2,60.1,58.0,5.28,5.24,3.16,2365
34708,1.56,Ideal,G,SI1,61.3,56.0,7.48,7.51,4.59,11093
19065,0.39,Premium,D,VS2,61.3,61.0,4.7,4.66,2.87,984
140000,0.33,Ideal,G,VS2,61.6,57.0,4.44,4.47,2.75,743
168349,0.91,Very Good,E,SI2,61.6,58.0,6.19,6.22,3.82,4566
62944,1.01,Ideal,F,VS2,61.4,56.0,6.5,6.46,3.97,6837
114859,1.01,Good,E,SI1,63.2,60.0,6.31,6.33,4.0,4860
192385,1.21,Ideal,H,SI2,62.8,57.0,6.78,6.71,4.24,4940
1572,1.27,Premium,E,SI1,60.2,58.0,7.07,6.98,4.23,7362
108735,0.54,Ideal,E,VS1,60.3,57.0,5.32,5.28,3.2,2083
89792,0.32,Ideal,D,VS1,62.0,56.0,4.36,4.41,2.72,967
158592,2.01,Very Good,H,SI1,62.7,59.0,7.95,8.02,5.02,17723
141977,0.3,Very Good,J,SI1,62.1,57.0,4.31,4.33,2.68,405
118081,1.01,Premium,E,SI2,62.4,61.0,6.43,6.34,3.98,3959
184706,0.41,Ideal,G,VS2,62.9,58.0,4.71,4.73,2.97,1061
13432,0.78,Ideal,G,VS1,61.5,56.0,5.91,5.95,3.64,3027
76933,0.41,Ideal,G,SI2,62.3,55.0,4.75,4.79,2.97,604
8508,0.41,Ideal,I,VVS2,60.0,57.0,4.85,4.82,2.9,827
27411,1.5,Ideal,H,VS1,62.6,55.0,7.33,7.35,4.58,11113
6246,1.01,Premium,H,SI2,61.3,59.0,6.45,6.41,3.94,4350
24024,0.54,Ideal,G,VVS2,61.1,56.0,5.27,5.24,3.21,1842
149732,1.7,Premium,E,VS2,61.3,59.0,7.68,7.62,4.68,16624
9982,0.25,Ideal,H,VVS1,62.1,55.0,4.06,4.07,2.53,498
170028,0.9,Premium,E,SI1,61.9,57.0,6.15,6.23,3.82,4703
144420,0.55,Fair,F,VS1,61.0,56.0,5.29,5.32,3.23,2088
164020,0.32,Ideal,E,SI1,62.1,57.0,4.36,4.39,2.71,765
115613,0.3,Premium,G,SI1,61.3,59.0,4.26,4.23,2.61,491
98302,1.02,Ideal,F,SI2,62.9,57.0,6.41,6.37,4.02,4853
80809,1.01,Good,G,VS2,59.8,58.0,6.54,6.58,3.93,6593
58815,0.36,Premium,J,IF,60.8,58.0,4.61,4.65,2.81,684
111160,1.1,Ideal,H,SI1,61.3,57.0,6.63,6.66,4.08,5617
46319,0.24,Ideal,D,SI2,62.0,56.0,3.96,3.99,2.47,452
99814,1.02,Ideal,E,VS1,62.3,56.0,6.46,6.52,4.04,7826
74412,1.01,Very Good,G,VS1,63.1,56.0,6.42,6.34,4.03,6632
141785,0.5,Good,F,VS2,60.3,62.0,5.14,5.19,3.12,1436
47107,0.51,Ideal,F,VVS2,60.9,55.0,5.21,5.2,3.16,2115
186462,0.43,Ideal,G,VVS2,62.2,53.0,4.86,4.91,3.03,1132
125071,0.51,Ideal,D,VS2,61.3,55.0,5.14,5.17,3.16,1783
166553,0.37,Very Good,G,VS1,62.9,56.0,4.57,4.61,2.88,746
91002,0.53,Ideal,G,VS1,62.0,54.0,5.19,5.22,3.23,1708
123681,0.31,Ideal,E,VS2,60.8,56.0,4.37,4.35,2.65,872
110959,0.75,Premium,D,VS2,59.1,59.0,5.92,5.88,3.48,3200
189404,0.52,Very Good,E,VS1,61.7,55.0,5.14,5.17,3.18,1662
157072,0.72,Premium,D,VS1,62.2,59.0,5.68,5.72,3.55,3222
192379,0.9,Premium,H,VS1,62.1,60.0,6.09,6.03,3.77,4309
5660,0.31,Premium,D,VS1,59.8,60.0,4.41,4.39,2.63,877
115669,0.5,Premium,F,VS2,62.3,58.0,5.09,5.05,3.16,1436
105675,0.35,Premium,H,VVS2,61.9,59.0,4.42,4.47,2.75,706
125304,0.38,Ideal,D,VVS2,61.4,56.0,4.67,4.7,2.88,1226
163506,0.41,Ideal,G,VVS2,61.7,56.0,4.74,4.77,2.93,1007
33312,0.28,Ideal,I,VS1,61.8,56.0,4.19,4.23,2.6,425
53476,1.0,Premium,E,SI2,61.6,58.0,6.41,6.34,3.93,4704
96586,1.16,Good,H,VS2,61.2,64.0,6.71,6.66,4.09,5683
165430,1.26,Ideal,H,SI1,60.8,55.0,7.01,6.98,4.25,7219
7191,0.34,Premium,E,SI2,59.3,59.0,4.55,4.54,2.69,477
89442,0.31,Ideal,H,SI2,62.1,54.0,4.35,4.38,2.71,393
73281,0.7,Ideal,F,SI1,61.7,55.0,5.7,5.74,3.53,2348
151385,1.18,Good,E,SI2,63.7,59.0,6.68,6.62,4.22,5370
100076,1.5,Premium,F,VS2,60.2,59.0,7.45,7.41,4.46,13194
171688,0.5,Ideal,G,VVS1,62.9,56.0,5.1,5.07,3.2,1966
133233,0.3,Very Good,D,SI1,59.4,61.0,4.33,4.35,2.58,539
96629,0.51,Ideal,D,VS2,62.7,57.0,5.13,5.1,3.21,1787
63417,1.11,Premium,H,SI2,61.2,58.0,6.76,6.7,4.11,4363
96141,0.51,Ideal,E,SI1,61.7,56.0,5.15,5.18,3.19,1433
36193,1.0,Very Good,E,VS2,61.8,57.0,6.34,6.37,3.93,7367
182733,0.77,Premium,G,SI1,60.4,60.0,5.91,5.87,3.56,2621
67652,0.39,Ideal,F,SI1,61.9,57.0,4.64,4.67,2.88,810
116695,1.01,Premium,G,SI2,61.6,61.0,6.42,6.38,3.94,4032
56454,0.83,Premium,J,VS2,62.0,59.0,6.03,5.94,3.72,2812
17228,1.57,Ideal,E,SI1,61.4,54.0,7.5,7.53,4.61,11537
91110,0.33,Premium,F,VS2,60.7,58.0,4.49,4.47,2.72,906
70794,2.0,Premium,H,SI2,60.3,61.0,8.02,8.06,4.88,12098
94323,0.54,Premium,H,VS1,61.2,58.0,5.31,5.28,3.24,1637
1909,1.01,Ideal,H,SI2,59.6,60.0,6.54,6.51,3.88,3955
189801,0.78,Ideal,E,VS2,61.2,57.0,5.9,5.94,3.63,3679
65980,1.01,Ideal,G,VS1,61.8,56.0,6.44,6.36,3.96,6619
52672,1.5,Very Good,G,VS2,63.1,59.0,7.2,7.25,4.57,11322
120342,0.35,Good,F,SI1,63.7,54.0,4.45,4.48,2.85,748
85947,0.5,Very Good,G,VVS2,62.1,57.0,5.1,5.12,3.17,1838
121958,0.31,Very Good,G,SI2,61.8,59.0,4.34,4.38,2.7,408
16561,1.29,Premium,J,VS2,63.0,58.0,6.88,6.92,4.35,4989
101575,1.06,Ideal,F,SI1,61.8,56.0,6.57,6.53,4.05,6394
189913,0.4,Very Good,G,VS2,60.6,59.0,4.75,4.81,2.88,737
156350,0.38,Ideal,G,SI1,62.2,53.0,4.64,4.68,2.89,1027
27266,1.64,Premium,I,SI2,62.4,58.0,7.52,7.57,4.71,8602
72105,1.31,Premium,I,VS1,61.6,59.0,7.1,7.05,4.36,8108
129180,1.24,Premium,G,SI1,61.6,58.0,6.91,6.85,4.24,6891
106433,0.3,Very Good,G,IF,62.6,56.0,4.25,4.28,2.68,863
118024,0.31,Ideal,D,VS2,62.4,56.0,4.28,4.31,2.68,734
140499,0.7,Premium,H,SI2,61.1,60.0,5.76,5.68,3.5,2004
164235,1.24,Ideal,G,VS1,62.1,57.0,6.88,6.9,4.28,8637
188944,0.72,Ideal,G,SI1,62.0,54.0,5.79,5.74,3.57,2170
122349,1.7,Premium,H,SI1,60.8,58.0,7.67,7.7,4.68,11128
29898,1.01,Very Good,D,SI1,63.2,60.0,6.41,6.31,4.02,5381
189605,1.16,Ideal,E,SI2,62.2,57.0,6.7,6.78,4.19,4787
104563,1.1,Premium,F,SI2,62.2,61.0,6.53,6.44,4.04,3842
18186,0.41,Ideal,D,SI1,61.7,57.0,4.76,4.78,2.94,1015
159620,0.9,Good,G,SI2,63.9,61.0,6.11,6.03,3.88,3283
59728,1.05,Ideal,J,SI1,61.2,57.0,6.59,6.54,4.02,3955
38812,0.33,Ideal,G,IF,61.8,55.0,4.47,4.44,2.75,953
45486,1.05,Premium,G,VS2,61.6,58.0,6.55,6.51,4.02,6416
159427,0.41,Ideal,E,VS1,62.9,57.0,4.71,4.74,2.97,1030
111740,1.09,Ideal,F,SI1,60.9,57.0,6.68,6.65,4.07,7107
175238,0.41,Ideal,E,VS1,62.1,55.0,4.74,4.77,2.95,1079
30530,1.7,Premium,G,SI2,61.9,58.0,7.67,7.61,4.73,10817
84304,0.32,Very Good,G,VS2,62.5,58.0,4.37,4.41,2.74,561
185593,1.01,Premium,F,SI1,62.7,59.0,6.43,6.34,4.0,5469
94336,0.41,Ideal,D,SI2,61.3,57.0,4.79,4.77,2.93,683
173403,0.52,Ideal,D,VS2,61.6,57.0,5.16,5.19,3.19,1777
109014,2.01,Premium,H,VS2,61.4,60.0,8.15,8.05,4.97,18215
134239,0.38,Ideal,G,VS1,61.2,54.0,4.67,4.71,2.87,741
36983,0.83,Very Good,E,SI1,63.1,58.0,5.93,5.98,3.75,3063
134627,0.6,Fair,G,SI2,66.4,55.0,5.31,5.26,3.42,1580
160378,1.06,Ideal,I,SI1,61.2,56.0,6.65,6.6,4.05,4452
182231,0.3,Very Good,F,VS1,61.7,56.0,4.3,4.34,2.67,639
74842,0.71,Ideal,E,VS2,62.0,57.0,5.72,5.76,3.56,3229
28090,1.03,Ideal,D,VS1,59.2,57.0,6.6,6.64,3.92,8014
4519,0.5,Very Good,G,SI1,59.6,59.0,5.16,5.18,3.08,1151
27235,0.72,Premium,D,SI2,60.8,57.0,5.82,5.77,3.52,2319
176336,0.52,Ideal,E,SI1,62.0,56.0,5.12,5.08,3.17,1323
101702,1.07,Ideal,G,VS1,61.0,57.0,6.61,6.64,4.04,6819
101149,0.31,Premium,I,VS2,60.7,60.0,4.41,4.39,2.67,523
167531,0.59,Ideal,H,SI1,61.6,57.0,5.38,5.41,3.32,1260
125451,0.3,Ideal,G,VVS2,62.3,56.0,4.29,4.32,2.68,638
152764,0.4,Ideal,H,VVS2,61.7,57.0,4.73,4.78,2.93,964
74152,0.52,Very Good,D,SI1,62.1,58.0,5.17,5.2,3.22,1605
99470,0.32,Ideal,F,VVS2,62.2,57.0,4.36,4.38,2.72,761
146508,0.71,Ideal,D,VS2,62.3,57.0,5.67,5.73,3.55,2859
63075,0.7,Very Good,F,SI2,64.2,54.0,5.62,5.68,3.61,2138
6092,0.51,Ideal,E,SI2,62.3,55.0,5.11,5.07,3.17,1196
82128,0.7,Ideal,G,VVS2,61.8,56.0,5.75,5.7,3.54,3544
151235,0.33,Ideal,E,VS1,62.4,56.0,4.43,4.39,2.76,1002
191972,2.0,Premium,J,VS2,60.6,58.0,8.07,8.09,4.89,15694
80219,0.79,Very Good,E,SI1,60.2,56.0,5.97,6.01,3.62,3181
8052,0.3,Very Good,D,VVS2,62.9,57.0,4.23,4.33,2.69,664
75393,0.73,Ideal,D,VS2,61.7,57.0,5.77,5.8,3.57,3377
113286,0.32,Ideal,G,VS1,61.9,56.0,4.39,4.37,2.71,828
37606,0.74,Good,F,SI2,63.2,57.0,5.71,5.83,3.63,2362
139999,0.71,Ideal,I,VVS1,61.0,57.0,5.73,5.77,3.51,2623
36407,1.22,Premium,H,VS1,59.2,58.0,7.0,6.97,4.13,8815
52926,0.28,Ideal,E,VVS1,61.2,58.0,4.2,4.15,2.57,844
81441,0.54,Ideal,G,VVS2,61.9,56.0,5.22,5.25,3.24,1985
40441,0.34,Ideal,E,SI1,61.4,57.0,4.48,4.51,2.76,596
93959,0.9,Premium,H,VS1,62.0,62.0,6.09,6.06,3.78,3772
122729,1.5,Ideal,G,SI1,61.3,56.0,7.37,7.32,4.49,10150
144110,0.4,Ideal,E,VS1,61.7,56.0,4.8,4.74,2.94,1054
27592,0.51,Ideal,G,VS1,61.8,55.0,5.11,5.13,3.17,1758
128288,0.32,Good,H,SI1,63.2,55.0,4.37,4.4,2.77,461
93193,1.23,Premium,E,SI1,59.3,59.0,6.98,7.02,4.15,5760
30566,1.0,Premium,E,SI1,61.4,59.0,6.49,6.43,3.96,5488
183933,0.72,Premium,E,VS2,61.3,58.0,5.78,5.74,3.53,2753
11110,0.25,Ideal,H,VVS1,61.8,54.0,4.07,4.09,2.52,504
106713,0.35,Good,I,VS2,63.5,59.0,4.46,4.49,2.84,441
190257,0.72,Ideal,F,VS2,62.3,56.0,5.72,5.75,3.57,2916
28561,0.9,Premium,E,SI1,63.0,58.0,6.19,6.09,3.88,3856
58666,0.7,Ideal,G,VS2,61.8,57.0,5.67,5.72,3.52,2694
117209,0.33,Ideal,E,VS1,61.9,56.0,4.47,4.45,2.76,1094
120001,1.52,Premium,H,VS2,61.5,59.0,7.39,7.33,4.52,9935
164109,0.5,Premium,E,VS2,61.1,58.0,5.1,5.16,3.14,1624
3303,0.9,Very Good,I,VS2,61.9,57.0,6.14,6.18,3.8,3387
185575,0.35,Ideal,G,IF,59.7,56.0,4.61,4.64,2.76,1044
187164,0.56,Ideal,G,VS1,61.2,56.0,5.33,5.3,3.25,1872
118572,1.01,Good,D,SI1,64.3,59.0,6.32,6.28,4.06,6022
157142,0.31,Premium,G,VVS1,61.3,61.0,4.36,4.32,2.66,1046
139873,0.41,Ideal,E,SI1,62.8,57.0,4.75,4.77,2.99,792
183689,0.51,Ideal,H,SI1,61.6,55.0,5.14,5.18,3.18,1354
78090,1.01,Very Good,G,VVS2,62.4,59.0,6.42,6.38,3.99,7657
106122,0.59,Premium,E,SI2,60.9,60.0,5.43,5.34,3.29,1265
11754,0.9,Ideal,D,SI2,61.6,56.0,6.19,6.24,3.83,4007
144255,1.51,Premium,I,SI1,61.8,60.0,7.35,7.32,4.54,7154
97218,0.31,Premium,D,SI1,61.3,60.0,4.35,4.39,2.68,670
14195,1.5,Very Good,D,SI2,63.1,59.0,7.2,7.28,4.56,9372
44766,0.24,Very Good,E,VVS1,63.5,57.0,3.94,3.96,2.51,485
109950,0.7,Fair,H,SI1,66.5,57.0,5.67,5.64,3.69,2041
36583,1.34,Ideal,J,SI2,62.0,55.0,7.08,7.04,4.37,5358
5514,0.51,Very Good,J,VS2,63.3,59.0,5.02,5.07,3.2,1023
43512,1.05,Premium,F,SI2,61.6,59.0,6.48,6.52,4.01,4332
102755,0.31,Ideal,E,VS2,61.5,55.0,4.32,4.38,2.68,680
90700,0.72,Ideal,E,VS1,62.6,55.0,5.69,5.74,3.57,3129
189359,0.41,Ideal,G,SI2,61.9,56.0,4.76,4.8,2.96,898
181047,0.7,Premium,D,SI2,59.1,60.0,5.79,5.77,3.42,2146
99856,1.57,Premium,H,SI2,62.0,59.0,7.44,7.48,4.62,8889
124544,1.21,Very Good,I,SI1,62.5,57.0,6.72,6.75,4.22,5522
14912,0.3,Ideal,G,VVS2,62.3,57.0,4.29,4.32,2.68,878
84888,0.72,Ideal,I,VVS2,61.8,56.0,5.74,5.81,3.57,2553
153328,0.33,Premium,G,VS2,60.9,59.0,4.51,4.47,2.73,743
63899,0.9,Very Good,G,SI2,63.1,56.0,6.14,6.17,3.88,3500
588,0.85,Premium,H,VS1,61.4,58.0,6.13,6.1,3.74,4234
153473,1.59,Ideal,G,VS1,62.0,57.0,7.43,7.47,4.62,14588
146729,0.31,Ideal,H,VVS1,61.4,57.0,4.37,4.33,2.67,907
121013,0.5,Premium,E,SI2,59.8,58.0,5.21,5.18,3.09,1243
12050,0.57,Ideal,E,SI2,61.7,55.0,5.38,5.35,3.31,1058
148253,0.4,Very Good,E,SI1,63.1,58.0,4.73,4.7,2.97,882
182216,0.3,Premium,G,VS1,59.7,60.0,4.39,4.42,2.63,776
118925,0.31,Ideal,I,VS2,62.6,57.0,4.38,4.36,2.73,558
17301,1.01,Good,F,VS1,63.8,59.0,6.31,6.35,4.03,7287
131083,1.01,Premium,G,VVS2,62.4,58.0,6.46,6.37,4.0,7244
61693,0.9,Fair,D,SI1,65.1,62.0,6.03,6.0,3.94,3131
9986,1.09,Premium,H,VS2,61.2,58.0,6.67,6.63,4.07,5415
102312,0.32,Very Good,G,VS1,62.4,56.0,4.4,4.43,2.75,673
78800,0.71,Ideal,I,VS1,62.4,57.0,5.66,5.68,3.54,2511
40729,0.71,Ideal,G,SI1,60.9,57.0,5.76,5.72,3.48,2313
107494,0.3,Premium,H,VS1,62.7,59.0,4.22,4.25,2.66,675
147595,1.52,Ideal,I,VS1,62.6,57.0,7.34,7.31,4.59,9880
152358,1.01,Ideal,E,VS2,61.2,57.0,6.46,6.44,3.95,7287
174598,0.53,Premium,G,VS2,62.1,57.0,5.15,5.17,3.2,1607
120999,0.7,Ideal,E,SI1,61.6,57.0,5.69,5.73,3.53,2671
21067,1.5,Ideal,H,VS1,62.4,57.0,7.32,7.28,4.55,7589
187574,0.89,Ideal,E,SI2,60.6,54.0,6.25,6.29,3.79,3190
76874,1.51,Ideal,I,SI1,62.4,53.0,7.31,7.34,4.57,9659
98027,1.3,Very Good,H,VS1,61.0,58.0,6.98,7.04,4.28,8145
180557,1.02,Good,J,VS2,64.0,56.0,6.35,6.29,4.05,3879
142914,1.58,Very Good,D,SI1,62.7,59.0,7.37,7.41,4.62,12967
100493,0.51,Ideal,H,VS2,62.4,55.0,5.12,5.15,3.2,1343
38422,1.35,Premium,H,SI1,60.7,59.0,7.1,7.15,4.32,7587
54308,0.85,Ideal,D,VS2,61.3,58.0,6.09,6.12,3.75,4679
171199,0.4,Ideal,G,VVS2,61.7,57.0,4.74,4.71,2.91,1050
72472,0.41,Ideal,D,VS2,62.8,57.0,4.72,4.72,2.96,943
92416,1.21,Ideal,G,VS1,61.1,56.0,6.91,6.87,4.21,9060
139543,1.5,Good,I,VS2,61.5,65.0,7.33,7.29,4.49,7177
165455,0.42,Ideal,G,SI1,62.0,55.0,4.83,4.77,2.97,791
130050,1.24,Premium,H,VS1,62.4,60.0,6.89,6.83,4.28,7650
50000,0.33,Ideal,E,VVS1,61.3,57.0,4.44,4.47,2.73,1020
72121,1.06,Very Good,G,VS2,63.0,56.0,6.48,6.52,4.09,6353
190671,0.4,Premium,F,SI1,62.4,58.0,4.73,4.7,2.94,773
57056,0.71,Ideal,I,VS2,60.6,56.0,5.77,5.8,3.51,2367
12376,1.02,Very Good,F,SI1,61.3,59.0,6.48,6.5,3.98,5278
124978,1.01,Ideal,J,SI2,61.6,56.0,6.47,6.5,3.99,3801
58887,1.7,Premium,F,SI2,63.0,59.0,7.57,7.51,4.75,10704
63521,1.21,Good,I,VS1,63.1,56.0,6.74,6.78,4.25,6544
137258,0.51,Very Good,E,VS1,60.0,61.0,5.12,5.15,3.09,1787
79069,0.24,Very Good,D,VVS2,59.5,57.0,4.04,4.07,2.41,4668
17386,0.34,Premium,D,VS2,59.4,58.0,4.68,4.6,2.75,805
80373,2.01,Very Good,J,VS2,60.1,61.0,8.19,8.25,4.9,13400
11565,0.41,Premium,G,VVS2,60.8,58.0,4.8,4.8,2.93,1007
97466,1.26,Premium,H,VS1,61.7,58.0,6.9,6.95,4.27,7276
91863,1.0,Premium,F,VS2,61.2,58.0,6.46,6.41,3.94,6229
105632,1.5,Very Good,G,VS2,63.3,57.0,7.34,7.29,4.63,9450
11589,0.3,Very Good,F,VS1,62.9,57.0,4.28,4.31,2.7,663
183228,1.25,Ideal,F,VS2,61.8,56.0,6.92,6.95,4.28,7739
38454,0.37,Ideal,F,SI1,61.3,56.0,4.6,4.63,2.83,691
74470,0.32,Premium,G,VVS2,61.6,58.0,4.39,4.37,2.7,936
173079,0.41,Premium,D,SI1,62.8,59.0,4.76,4.72,2.98,990
66049,0.57,Ideal,D,SI1,61.7,55.0,5.36,5.34,3.3,1671
159966,0.42,Ideal,I,SI1,62.0,55.0,4.84,4.86,3.0,876
177271,0.92,Ideal,F,SI2,61.7,55.0,6.29,6.32,3.9,4004
105753,1.0,Ideal,F,VS1,62.7,57.0,6.34,6.38,3.99,5786
1203,0.72,Ideal,D,VS2,61.6,56.0,5.76,5.79,3.56,3246
34791,0.7,Ideal,H,SI1,60.5,59.0,5.69,5.74,3.44,1808
13160,0.32,Ideal,D,SI1,61.3,55.0,4.4,4.44,2.71,715
139564,1.0,Premium,H,IF,59.6,61.0,6.48,6.43,3.87,6659
100080,1.01,Very Good,E,SI1,63.4,55.0,6.34,6.38,4.04,5002
46401,0.3,Very Good,G,SI2,61.5,61.0,4.29,4.32,2.64,394
103652,1.5,Ideal,H,VVS2,61.6,57.0,7.33,7.39,4.53,12095
82778,0.3,Ideal,D,VS1,62.0,55.0,4.31,4.33,2.68,886
33324,1.01,Premium,H,VS1,61.7,59.0,6.43,6.39,3.95,4821
11553,1.59,Very Good,J,VS1,63.3,57.0,7.39,7.45,4.71,9354
47372,0.54,Ideal,H,VS1,62.7,56.0,5.19,5.23,3.26,1640
169718,0.32,Ideal,H,VS1,61.9,55.0,4.4,4.43,2.73,601
66768,0.72,Very Good,D,SI1,63.2,58.0,5.71,5.75,3.62,2795
100019,1.0,Good,D,SI1,63.1,55.0,6.35,6.3,4.0,5292
88278,0.33,Ideal,G,VVS1,61.7,54.0,4.44,4.46,2.75,813
99481,1.52,Premium,G,SI1,61.6,58.0,7.4,7.36,4.55,10935
184902,0.27,Premium,E,VVS2,60.1,59.0,4.26,4.22,2.53,593
175466,1.55,Ideal,E,VS2,61.3,56.0,7.45,7.51,4.58,15011
117407,0.7,Very Good,E,VS1,61.4,57.0,5.67,5.7,3.5,2928
92595,0.3,Ideal,E,VVS2,61.8,54.4,4.33,4.36,2.68,779
119730,0.4,Ideal,F,SI1,62.1,57.0,4.69,4.73,2.92,945
113898,0.32,Premium,E,VS2,62.3,60.0,4.38,4.4,2.73,900
145474,0.77,Ideal,D,VS2,62.3,56.0,5.81,5.85,3.64,3442
121233,0.31,Ideal,D,SI2,61.3,57.0,4.37,4.33,2.67,449
126572,0.34,Ideal,H,IF,61.6,56.0,4.48,4.52,2.77,843
15252,0.7,Ideal,F,VS1,62.0,57.0,5.67,5.71,3.53,2923
85555,1.25,Premium,H,SI2,61.6,59.0,6.93,6.89,4.26,5885
