id,carat,cut,color,clarity,depth,table,x,y,z,price
89082,1.23,Ideal,I,VS1,62.2,55.0,6.83,6.87,4.25,7430
63560,0.41,Ideal,D,SI1,62.9,57.0,4.73,4.74,2.98,1015
58124,0.33,Ideal,F,VVS2,61.4,55.0,4.48,4.45,2.74,1021
10380,0.31,Very Good,D,VS1,62.6,53.0,4.36,4.4,2.74,683
186398,0.34,Ideal,G,VVS1,62.3,57.0,4.5,4.46,2.79,1103
142729,1.01,Premium,H,SI1,62.2,58.0,6.41,6.39,3.98,4234
170348,1.02,Premium,G,SI1,61.1,59.0,6.43,6.46,3.94,4718
180317,0.71,Ideal,I,SI2,62.0,54.0,5.73,5.76,3.56,2234
161079,0.32,Premium,I,VS2,62.7,58.0,4.4,4.37,2.75,612
156635,0.54,Ideal,E,VS2,61.6,57.0,5.24,5.26,3.23,1872
83862,0.91,Premium,H,VS2,62.1,59.0,6.21,6.17,3.84,4166
191304,0.3,Ideal,G,VVS1,61.9,54.0,4.34,4.38,2.7,747
15280,0.71,Premium,D,SI1,61.6,59.0,5.75,5.7,3.52,2671
38804,2.1,Premium,I,SI1,61.4,58.0,8.32,8.26,5.08,15377
101781,1.52,Very Good,G,VS1,60.5,54.0,7.39,7.41,4.48,13903
61729,0.91,Ideal,H,SI1,61.2,56.0,6.23,6.28,3.83,4468
35340,0.32,Ideal,E,VS2,61.6,54.0,4.43,4.46,2.74,637
10021,1.5,Very Good,J,SI2,63.2,54.0,7.32,7.27,4.61,7092
131639,1.5,Ideal,I,VS1,62.4,55.0,7.29,7.33,4.56,8932
176856,0.72,Premium,F,SI1,61.3,57.0,5.77,5.77,3.54,2375
178830,1.35,Ideal,G,VS1,61.3,55.0,7.19,7.12,4.39,10789
54670,0.86,Good,F,SI2,58.8,65.0,6.11,6.15,3.65,2717
144208,1.07,Ideal,H,SI1,61.9,57.0,6.58,6.55,4.06,5384
123711,0.26,Ideal,I,VS1,61.5,56.0,4.1,4.14,2.54,377
62773,0.36,Ideal,H,SI1,62.0,54.0,4.59,4.63,2.86,538
104430,0.42,Ideal,D,VVS2,62.4,56.0,4.81,4.78,3.0,1389
153218,1.08,Ideal,D,SI2,61.8,57.0,6.57,6.63,4.08,5050
188506,0.7,Very Good,G,SI2,63.3,55.0,5.58,5.68,3.56,1995
36154,0.41,Ideal,F,VVS2,60.9,56.0,4.81,4.84,2.94,1115
55726,0.7,Premium,J,SI2,61.4,56.0,5.78,5.71,3.53,1827
32201,1.08,Very Good,F,SI1,63.0,57.0,6.5,6.54,4.11,4827
100223,0.41,Premium,F,VS1,62.5,58.0,4.73,4.74,2.96,1007
186436,1.26,Very Good,H,VS1,61.2,56.0,6.95,7.01,4.28,7887
181912,0.3,Good,H,SI1,63.6,56.0,4.28,4.26,2.72,590
157021,0.33,Ideal,E,VS1,61.9,56.0,4.47,4.41,2.75,1094
174418,1.7,Ideal,H,VS2,62.8,57.0,7.61,7.56,4.76,11437
180752,0.3,Ideal,G,VS2,61.5,54.0,4.33,4.35,2.67,545
76967,0.7,Good,F,SI2,62.7,58.0,5.61,5.65,3.53,2393
184530,2.13,Premium,H,SI2,61.5,59.0,8.28,8.34,5.11,17591
49608,0.55,Ideal,G,VVS2,62.2,57.0,5.21,5.24,3.25,2072
140652,1.11,Premium,E,SI1,62.2,58.0,6.63,6.57,4.11,5050
61002,1.06,Ideal,F,VS2,61.6,56.0,6.56,6.53,4.04,7637
170613,1.5,Very Good,H,VVS2,61.6,63.0,7.19,7.25,4.44,12078
149462,1.0,Very Good,I,SI1,63.9,58.0,6.33,6.3,4.03,3528
161171,0.91,Very Good,E,SI2,62.1,56.0,6.2,6.26,3.87,4078
114479,0.31,Ideal,G,SI1,61.5,56.0,4.36,4.39,2.69,447
55532,0.34,Premium,D,VS2,61.6,58.0,4.53,4.55,2.79,735
116258,2.01,Ideal,I,VS1,60.8,55.0,8.2,8.14,4.95,17111
98491,1.08,Ideal,H,VS2,62.1,56.0,6.59,6.56,4.08,5624
180209,1.02,Very Good,H,SI2,60.6,62.0,6.51,6.54,3.96,4326
94265,0.4,Ideal,E,VVS2,61.6,57.0,4.71,4.74,2.91,1186
171923,0.3,Ideal,I,VVS2,61.9,56.0,4.32,4.31,2.67,675
125915,0.38,Ideal,J,VS1,61.2,55.0,4.71,4.72,2.88,651
86768,0.32,Ideal,G,IF,61.0,56.0,4.45,4.48,2.72,988
4913,1.0,Very Good,H,SI1,60.6,60.0,6.38,6.43,3.89,4871
93884,1.21,Ideal,E,VS1,61.8,56.0,6.82,6.87,4.23,11387
117907,0.36,Ideal,F,VS1,61.9,55.0,4.63,4.62,2.86,854
134100,1.01,Premium,E,VS2,60.2,58.0,6.55,6.48,3.92,5777
125275,0.5,Good,E,VS2,63.4,59.0,5.02,5.05,3.19,1999
19494,1.01,Very Good,H,SI1,62.4,58.0,6.38,6.41,3.99,4769
6525,1.53,Very Good,I,VVS2,61.3,58.0,7.44,7.4,4.55,9707
79250,1.2,Premium,H,SI2,62.5,58.0,6.79,6.76,4.23,5280
112829,0.41,Ideal,E,VS2,62.7,57.0,4.75,4.78,2.99,935
100429,0.92,Very Good,D,SI2,62.0,56.0,6.26,6.28,3.89,3775
10031,0.71,Premium,D,VS2,62.4,59.0,5.7,5.64,3.54,2840
134707,0.37,Ideal,E,VS1,61.8,57.0,4.63,4.61,2.86,1033
153388,1.08,Ideal,H,SI1,62.3,57.0,6.59,6.54,4.08,6441
148940,1.52,Premium,G,SI2,61.0,62.0,7.4,7.36,4.5,8020
120244,0.31,Ideal,D,VS2,61.9,56.0,4.33,4.36,2.69,734
174153,0.26,Ideal,E,VVS2,62.0,56.0,4.11,4.09,2.54,646
131413,0.31,Premium,D,VS1,61.8,56.0,4.37,4.33,2.68,803
38740,0.51,Ideal,E,SI1,61.7,56.0,5.18,5.15,3.18,1654
83396,0.7,Very Good,G,SI1,63.1,56.0,5.63,5.67,3.56,1960
25792,0.72,Ideal,D,VS2,61.3,56.0,5.8,5.86,3.57,3154
23086,0.3,Ideal,E,VVS2,61.8,57.0,4.3,4.31,2.66,814
107323,1.0,Premium,E,SI2,62.8,58.0,6.25,6.33,3.95,4355
153040,0.9,Very Good,G,VS2,62.6,59.0,6.07,6.15,3.83,4293
180919,0.3,Ideal,F,VVS1,62.2,54.0,4.31,4.34,2.69,840
10204,0.41,Ideal,D,VVS2,62.5,56.0,4.76,4.73,2.96,1226
80333,0.41,Ideal,F,IF,61.0,57.0,4.78,4.81,2.93,1439
103417,1.02,Premium,G,SI2,58.8,59.0,6.5,6.57,3.84,4318
108858,1.21,Ideal,H,VVS1,62.0,56.0,6.87,6.82,4.24,9132
98084,1.2,Ideal,D,VS1,62.4,57.0,6.79,6.76,4.23,10063
13064,2.06,Premium,I,VS1,61.4,59.0,8.21,8.15,5.02,17513
151448,1.03,Premium,J,VS2,59.0,61.0,6.61,6.54,3.88,3450
96950,1.07,Ideal,H,SI2,61.7,56.0,6.56,6.58,4.06,5154
60348,0.57,Ideal,G,VVS2,61.6,56.0,5.36,5.32,3.28,1904
170731,0.5,Good,F,SI1,63.6,57.0,5.06,5.02,3.21,1363
123562,0.51,Ideal,I,VVS1,61.0,57.0,5.14,5.09,3.14,1777
65556,0.9,Very Good,E,SI1,63.2,59.0,6.06,6.12,3.85,4062
37598,0.72,Good,E,SI1,63.6,56.0,5.67,5.7,3.62,3024
41704,1.02,Very Good,E,SI2,61.6,59.0,6.42,6.45,3.95,4478
159294,0.31,Ideal,E,SI1,62.9,54.0,4.3,4.33,2.71,458
99361,0.4,Ideal,D,VVS2,61.3,56.0,4.73,4.77,2.91,1202
21265,0.31,Very Good,E,SI1,61.8,60.0,4.32,4.35,2.68,544
82808,1.02,Fair,D,VS2,64.6,59.0,6.36,6.22,4.06,8139
115035,1.26,Ideal,H,VVS2,62.5,56.0,6.93,6.89,4.31,8907
120895,0.9,Very Good,H,VS2,62.0,61.0,6.12,6.13,3.79,3804
181105,1.22,Ideal,G,VS1,62.8,57.0,6.8,6.82,4.27,8457
20967,1.24,Ideal,H,VVS2,62.0,56.0,6.91,6.84,4.27,8515
34346,0.52,Very Good,D,VS2,62.9,59.0,5.12,5.09,3.21,1715
37146,0.33,Premium,F,VS2,61.1,58.0,4.43,4.46,2.71,583
124764,0.93,Good,H,SI2,61.8,63.0,6.24,6.21,3.85,2949
120623,1.5,Premium,F,SI1,59.8,60.0,7.54,7.46,4.47,12317
122724,1.35,Ideal,H,VS1,62.1,56.0,7.09,7.03,4.38,8525
50481,1.5,Very Good,H,VS1,63.3,59.0,7.2,7.24,4.57,11365
175863,1.62,Premium,I,VS2,61.2,58.0,7.59,7.5,4.62,10600
31100,1.0,Very Good,G,VVS2,62.6,57.0,6.28,6.32,3.95,7567
13368,1.22,Ideal,I,VS1,61.6,56.0,6.9,6.84,4.23,6773
114079,1.07,Premium,E,SI1,62.5,58.0,6.53,6.49,4.07,5720
158678,1.01,Ideal,G,VS2,61.9,56.0,6.45,6.43,3.99,6965
113838,0.53,Ideal,D,SI2,61.4,57.0,5.23,5.17,3.19,1582
65176,1.51,Ideal,E,VS2,60.8,59.0,7.41,7.38,4.5,14720
101599,1.05,Premium,G,I1,61.7,59.0,6.53,6.59,4.03,2898
177839,0.32,Ideal,D,VS2,62.0,56.0,4.42,4.37,2.73,972
85332,0.51,Premium,G,VVS1,62.4,58.0,5.08,5.13,3.19,1839
35201,0.7,Premium,F,SI1,59.4,60.0,5.84,5.82,3.45,2396
32089,0.27,Ideal,F,VS1,61.8,55.0,4.15,4.18,2.58,586
190500,0.7,Very Good,E,VS2,61.2,56.0,5.74,5.8,3.53,2473
123269,1.53,Premium,H,SI2,61.6,58.0,7.37,7.39,4.54,7472
161713,0.32,Ideal,G,VS1,61.6,55.0,4.41,4.49,2.74,645
25884,0.4,Very Good,G,SI1,62.8,55.0,4.73,4.77,2.98,692
97725,0.53,Ideal,G,VS1,61.4,55.0,5.18,5.24,3.2,1770
44622,0.51,Premium,E,VS2,61.2,58.0,5.15,5.13,3.14,1664
83744,0.38,Ideal,G,VVS1,60.8,56.0,4.75,4.75,2.89,1067
61558,0.72,Ideal,I,SI1,62.3,55.0,5.73,5.76,3.57,2364
144439,1.71,Premium,J,VS2,62.0,59.0,7.67,7.63,4.75,9358
156673,0.9,Very Good,H,VS2,63.3,57.0,6.14,6.09,3.87,3478
160308,1.01,Very Good,J,IF,60.8,58.0,6.43,6.46,3.92,5197
145790,0.41,Very Good,F,VS2,61.3,57.0,4.77,4.81,2.94,1107
36692,2.04,Very Good,E,SI2,60.8,60.0,8.21,8.17,4.97,17294
105715,0.41,Very Good,J,VS1,61.7,57.0,4.75,4.76,2.94,755
80814,0.31,Very Good,G,VVS1,63.1,54.0,4.37,4.38,2.76,789
178447,0.31,Ideal,G,VS2,62.1,57.0,4.28,4.3,2.66,646
113617,1.0,Very Good,D,SI1,63.1,58.0,6.39,6.27,3.99,4764
110378,1.1,Very Good,H,SI1,60.2,61.0,6.64,6.7,4.02,5132
96699,2.03,Very Good,E,SI2,63.1,59.0,8.01,7.98,5.0,14171
15409,0.3,Premium,E,VS2,62.1,58.0,4.27,4.31,2.66,658
60196,1.03,Ideal,H,VS1,62.0,55.3,6.5,6.47,4.02,5540
174101,1.06,Premium,G,SI2,62.2,60.0,6.52,6.49,4.04,4557
31475,0.59,Ideal,E,SI1,61.2,56.0,5.43,5.45,3.33,1813
191437,0.9,Good,H,SI1,63.9,64.0,6.09,6.0,3.87,3335
146109,1.02,Ideal,G,SI1,62.5,58.0,6.43,6.41,4.01,5511
184124,0.58,Premium,G,SI1,61.9,58.0,5.33,5.36,3.31,1448
31770,1.51,Ideal,G,VS1,62.2,56.0,7.37,7.32,4.57,14558
101302,0.51,Ideal,E,VS2,61.7,57.0,5.15,5.11,3.16,1578
58679,1.02,Ideal,F,SI1,60.0,57.0,6.51,6.55,3.93,5366
138264,0.9,Good,G,SI1,63.7,62.0,6.11,6.01,3.87,3494
190024,0.71,Ideal,E,VS2,61.9,56.0,5.74,5.71,3.54,3311
87107,0.74,Ideal,H,VS2,60.9,56.0,5.86,5.8,3.55,2558
8885,0.32,Premium,I,VVS2,60.9,59.0,4.35,4.4,2.67,561
113071,0.4,Premium,H,VS1,61.6,58.0,4.78,4.74,2.93,1113
16549,0.34,Ideal,D,VS2,61.5,56.0,4.52,4.54,2.78,758
92077,1.01,Premium,E,VS2,63.0,60.0,6.36,6.38,4.01,6620
34678,1.06,Premium,E,VS2,60.3,59.0,6.61,6.59,3.98,7788
36607,0.3,Ideal,E,SI1,61.2,56.0,4.35,4.37,2.67,639
112931,0.5,Very Good,G,VS1,59.7,58.0,5.17,5.21,3.11,1752
185247,0.41,Very Good,D,VVS2,62.4,56.0,4.75,4.78,2.97,1356
146395,0.31,Ideal,F,SI1,63.0,56.0,4.28,4.31,2.71,650
164903,0.3,Very Good,G,VVS2,61.7,57.0,4.35,4.38,2.69,778
43614,2.01,Premium,I,VS2,62.7,59.0,8.01,7.94,5.02,16960
45476,0.31,Ideal,G,VS1,61.5,56.0,4.34,4.37,2.68,542
139759,0.42,Premium,D,VS2,60.7,60.0,4.86,4.82,2.95,1034
142724,0.36,Very Good,E,VS2,60.9,58.0,4.56,4.59,2.8,958
7824,0.24,Very Good,F,VVS2,61.0,61.0,3.99,4.03,2.45,504
63501,0.35,Premium,G,VS2,61.4,60.0,4.51,4.53,2.78,596
145880,1.27,Ideal,H,VS1,62.0,57.0,6.92,6.87,4.28,6289
175689,0.7,Very Good,H,VVS1,63.9,53.0,5.62,5.65,3.62,2760
137813,0.51,Ideal,D,VS2,62.1,55.0,5.14,5.12,3.18,1882
177489,0.7,Ideal,H,SI1,62.0,57.0,5.72,5.71,3.53,2224
150611,0.36,Premium,F,VS2,61.7,58.0,4.57,4.54,2.81,963
35283,1.7,Ideal,G,VS2,61.0,59.0,7.63,7.7,4.69,13299
114576,0.31,Very Good,E,SI2,60.2,63.0,4.35,4.37,2.63,558
75545,0.71,Ideal,F,VS2,59.2,57.0,5.83,5.87,3.46,2835
131003,1.2,Premium,I,SI1,62.7,56.0,6.76,6.7,4.22,5430
73209,0.9,Premium,D,SI1,62.8,58.0,6.12,6.17,3.86,3918
35991,1.01,Ideal,G,VS2,61.0,57.0,6.53,6.49,3.97,6618
183050,2.04,Very Good,H,SI2,63.8,61.0,7.99,8.04,5.1,12394
178918,0.74,Ideal,F,SI2,62.9,57.0,5.78,5.74,3.62,2222
175543,0.31,Ideal,G,VS2,62.3,53.0,4.37,4.37,2.72,562
91721,0.53,Very Good,E,VS2,63.1,57.0,5.14,5.18,3.25,1619
2760,0.34,Very Good,D,SI2,62.9,55.0,4.5,4.47,2.82,689
25383,0.55,Ideal,F,SI1,61.9,57.0,5.28,5.3,3.27,1257
4695,2.02,Very Good,I,VS2,62.5,59.0,8.06,7.99,5.02,16422
135592,0.91,Very Good,E,SI1,61.0,58.0,6.25,6.32,3.85,4132
190455,0.3,Ideal,H,VS2,62.8,56.0,4.28,4.31,2.69,486
162207,0.26,Ideal,F,VS2,62.2,56.0,4.11,4.1,2.55,577
6869,0.31,Premium,H,VS2,62.9,59.0,4.27,4.3,2.7,628
82446,0.41,Ideal,D,VS2,61.7,54.0,4.77,4.8,2.95,892
181122,0.59,Ideal,G,SI2,62.4,54.0,5.36,5.39,3.36,1218
43280,0.3,Ideal,G,VVS1,61.6,57.0,4.3,4.32,2.66,763
2461,1.01,Premium,H,SI1,59.0,59.0,6.58,6.48,3.86,4860
41305,0.56,Premium,D,SI1,61.3,58.0,5.23,5.29,3.22,1723
165297,1.01,Good,F,VS2,62.2,60.0,6.27,6.32,3.92,6159
185971,0.8,Ideal,F,VS1,61.3,56.0,5.98,6.01,3.66,4021
132818,0.54,Premium,E,VS2,61.0,58.0,5.25,5.3,3.22,1803
179272,1.52,Premium,I,VS1,61.9,58.0,7.4,7.37,4.57,9759
112495,0.41,Very Good,H,SI1,63.3,57.0,4.67,4.7,2.97,647
178304,1.25,Premium,F,SI2,61.1,58.0,6.91,6.96,4.24,6397
63004,1.32,Ideal,G,VS2,62.1,57.0,7.03,6.98,4.36,8442
154400,1.04,Very Good,J,SI2,63.2,58.0,6.42,6.38,4.04,3524
16591,1.04,Ideal,G,VS2,61.5,57.0,6.54,6.5,4.01,6290
34500,1.0,Very Good,F,SI1,59.3,60.0,6.51,6.55,3.86,4961
15748,2.02,Premium,I,VS1,59.6,59.0,8.29,8.25,4.94,17909
66215,1.01,Premium,F,VS1,62.8,59.0,6.38,6.35,4.0,7277
168565,0.7,Good,F,SI1,59.8,64.0,5.72,5.68,3.41,2492
14039,0.9,Premium,E,SI1,61.5,59.0,6.27,6.22,3.84,4259
13214,2.01,Premium,I,VS2,60.7,60.0,8.16,8.22,4.97,17416
58537,0.51,Ideal,E,SI2,61.0,56.0,5.18,5.21,3.16,1250
96010,0.72,Ideal,F,VS1,61.6,55.0,5.77,5.73,3.54,2869
91139,1.01,Very Good,F,SI1,59.8,55.0,6.47,6.51,3.88,5331
64139,0.43,Good,J,VVS1,63.7,56.0,4.76,4.8,3.04,1059
7755,0.4,Ideal,F,SI1,62.6,57.0,4.68,4.7,2.94,838
126753,1.07,Ideal,H,SI1,62.0,56.0,6.58,6.55,4.08,5359
169168,0.3,Very Good,J,VVS1,59.6,58.0,4.28,4.35,2.6,554
104317,1.06,Premium,F,SI1,58.8,60.0,6.65,6.61,3.9,5313
28677,1.01,Ideal,G,VS2,62.3,57.0,6.42,6.37,3.99,6618
141870,1.21,Very Good,H,SI1,60.8,58.0,6.84,6.89,4.17,5924
66205,0.96,Premium,J,VS1,61.5,58.0,6.25,6.3,3.85,3445
184892,1.32,Very Good,J,VS2,60.9,58.0,7.07,7.12,4.32,6144
1876,0.72,Ideal,I,VS1,61.4,56.0,5.83,5.77,3.56,2375
136664,1.01,Ideal,G,VS1,62.7,57.0,6.43,6.45,4.03,6981
170619,0.31,Premium,D,SI1,60.0,60.0,4.44,4.41,2.64,571
176393,0.6,Ideal,G,SI1,61.9,55.0,5.38,5.44,3.35,1764
63681,0.24,Very Good,D,VVS2,63.1,56.0,3.97,4.0,2.51,478
147034,0.63,Ideal,G,VS2,62.5,54.0,5.45,5.47,3.4,1755
134566,0.31,Premium,G,SI1,62.6,55.0,4.32,4.28,2.69,562
53507,0.31,Ideal,E,VVS1,61.6,56.0,4.36,4.39,2.7,1014
78893,0.9,Premium,F,SI2,62.5,58.0,6.09,6.16,3.84,3468
193269,0.3,Ideal,E,VS2,62.1,56.0,4.34,4.31,2.69,844
116827,0.41,Very Good,G,VS1,62.8,58.0,4.74,4.77,2.99,899
5008,1.01,Premium,F,SI2,62.5,61.0,6.37,6.32,3.96,4017
24045,0.72,Ideal,E,SI1,62.2,56.0,5.75,5.78,3.58,2498
88013,1.21,Premium,G,SI2,61.9,58.0,6.78,6.76,4.2,4975
31865,0.41,Ideal,E,SI1,61.8,56.0,4.77,4.75,2.94,790
78866,0.57,Ideal,I,SI1,62.2,56.0,5.29,5.37,3.32,2319
13852,0.39,Premium,G,VS2,61.0,58.0,4.76,4.74,2.9,811
98385,0.33,Ideal,F,SI1,62.3,54.0,4.45,4.48,2.77,583
97493,1.51,Good,F,SI1,60.7,59.0,7.35,7.3,4.45,11560
44090,0.39,Very Good,G,VS1,62.4,54.3,4.66,4.72,2.93,832
44709,0.83,Ideal,G,SI2,61.7,57.0,6.07,6.02,3.74,2851
85907,1.02,Ideal,E,SI1,61.4,56.0,6.5,6.46,3.98,4042
138167,0.3,Ideal,J,SI1,61.9,56.0,4.37,4.35,2.7,394
167593,0.63,Very Good,E,VS2,61.1,56.0,5.51,5.6,3.39,2036
113852,0.8,Ideal,G,VS2,61.2,57.0,6.01,5.97,3.67,3489
115744,1.31,Premium,H,SI2,62.8,59.0,6.97,6.84,4.34,6578
61113,0.31,Good,I,VS2,64.5,56.0,4.26,4.29,2.75,452
8055,0.51,Very Good,G,VS1,62.7,59.0,5.07,5.11,3.19,1559
166989,1.01,Premium,H,SI1,62.9,59.0,6.38,6.33,3.99,4988
41409,1.3,Good,E,SI2,63.1,57.0,6.92,6.97,4.39,4991
165411,0.92,Ideal,G,SI1,62.9,57.0,6.18,6.14,3.87,3945
48762,0.7,Very Good,E,SI2,62.8,57.0,5.65,5.7,3.56,2026
129723,1.01,Premium,F,SI1,61.2,56.0,6.46,6.49,3.96,4851
186470,1.01,Fair,D,VS2,57.1,57.0,6.54,6.51,3.76,6965
28145,0.7,Very Good,G,SI1,60.0,61.0,5.79,5.82,3.47,2199
143720,0.34,Very Good,I,VS2,62.8,60.0,4.42,4.45,2.8,447
165648,1.59,Ideal,G,SI1,62.5,57.0,7.43,7.47,4.66,10164
147901,0.31,Very Good,D,SI2,63.1,57.0,4.31,4.34,2.73,490
89032,1.5,Good,F,SI2,63.7,58.0,7.2,7.24,4.61,8408
158971,0.31,Premium,F,VS2,61.6,59.0,4.36,4.4,2.7,625
52142,1.23,Ideal,J,VS2,61.9,56.0,6.84,6.81,4.23,5134
145203,0.52,Ideal,D,VS2,62.1,56.0,5.16,5.13,3.2,1884
63007,0.7,Premium,G,SI2,62.6,59.0,5.67,5.64,3.54,1857
4773,0.74,Very Good,I,VS1,63.1,57.0,5.77,5.74,3.63,2415
95426,0.75,Ideal,D,SI1,61.7,57.0,5.87,5.79,3.59,3137
122349,1.7,Premium,H,SI1,60.8,58.0,7.67,7.7,4.68,11128
114983,0.3,Ideal,D,VS2,62.5,54.0,4.29,4.32,2.69,710
154425,0.55,Very Good,D,SI2,61.7,57.0,5.28,5.3,3.27,1291
166109,0.34,Ideal,H,SI1,61.8,55.0,4.46,4.51,2.78,446
32814,0.9,Very Good,I,SI1,63.2,59.0,6.06,6.12,3.85,3338
167168,1.02,Very Good,G,SI1,63.4,59.0,6.42,6.37,4.05,4668
74553,0.32,Premium,G,VS1,61.1,59.0,4.35,4.37,2.66,645
99168,0.51,Very Good,G,VS1,61.1,58.0,5.15,5.2,3.16,1749
73861,1.01,Premium,I,SI1,62.2,60.0,6.43,6.3,3.96,4352
38986,1.03,Ideal,H,SI2,62.2,57.0,6.43,6.48,4.02,4432
80420,1.12,Ideal,F,IF,61.8,55.0,6.67,6.69,4.13,12614
46223,0.9,Good,I,SI1,63.9,59.0,6.04,6.09,3.87,3162
180438,0.42,Premium,D,VVS2,61.4,59.0,4.79,4.82,2.95,1189
105778,0.3,Very Good,D,SI2,62.6,55.0,4.29,4.32,2.69,394
152232,1.03,Ideal,F,SI1,61.8,56.0,6.5,6.5,4.02,6022
5447,0.91,Ideal,F,SI1,62.7,57.0,6.17,6.19,3.87,4637
144664,0.32,Ideal,G,VS2,62.4,55.0,4.39,4.4,2.74,564
48305,0.31,Very Good,I,VS1,61.5,56.0,4.33,4.35,2.67,462
76863,1.0,Very Good,I,SI1,63.8,58.0,6.25,6.3,4.0,4200
173701,1.75,Ideal,H,SI2,62.0,57.0,7.68,7.72,4.76,11925
70527,0.8,Ideal,I,SI2,62.1,55.0,5.98,5.95,3.69,2340
100303,0.52,Ideal,G,VVS2,62.3,56.0,5.21,5.16,3.23,1911
58138,0.41,Ideal,D,VS2,62.3,56.0,4.78,4.76,2.97,1124
171466,1.51,Premium,I,VS1,59.8,60.0,7.57,7.53,4.49,10711
154192,0.55,Ideal,D,VS2,61.7,56.0,5.29,5.24,3.25,1787
34062,1.22,Ideal,J,VS2,62.3,56.0,6.87,6.83,4.27,5331
50015,0.31,Ideal,F,SI1,62.1,55.2,4.34,4.37,2.7,515
28976,0.9,Very Good,H,SI1,61.0,58.0,6.18,6.25,3.8,3524
114364,1.03,Premium,H,SI1,63.0,60.0,6.38,6.44,4.04,4826
78512,0.51,Premium,D,SI1,62.0,59.0,5.12,5.09,3.16,1304
38524,0.34,Ideal,H,VS2,61.0,57.0,4.56,4.52,2.77,689
144881,0.42,Ideal,F,VS1,60.9,57.0,4.84,4.79,2.93,1031
43529,0.34,Ideal,G,SI2,62.0,56.0,4.48,4.52,2.79,453
4428,0.31,Premium,H,VS1,63.0,58.0,4.35,4.33,2.73,698
180548,0.53,Ideal,G,VS1,61.6,56.0,5.2,5.23,3.21,1957
49357,1.13,Premium,I,VS1,62.3,59.0,6.66,6.68,4.16,5619
78860,0.3,Ideal,F,VS1,61.8,56.0,4.36,4.34,2.69,731
124029,1.51,Very Good,H,VS2,60.2,58.0,7.38,7.45,4.46,11431
71179,0.41,Ideal,F,VVS1,61.9,55.0,4.76,4.78,2.95,1214
12112,0.56,Ideal,E,VVS1,61.2,56.0,5.27,5.35,3.26,2694
147939,0.9,Premium,F,SI1,62.8,62.0,6.16,6.11,3.85,3769
124203,0.34,Ideal,D,VVS2,61.0,56.0,4.53,4.55,2.76,981
75344,0.24,Good,F,VS1,60.8,64.0,3.96,4.0,2.42,373
62659,1.5,Premium,F,SI2,62.0,56.0,7.36,7.32,4.56,9116
174706,0.83,Ideal,F,SI1,62.1,55.0,6.0,6.05,3.75,3879
47221,0.41,Ideal,F,VVS2,63.0,56.0,4.75,4.7,2.99,1115
88860,0.3,Good,F,IF,63.1,58.0,4.24,4.27,2.69,886
92715,0.33,Very Good,H,VS2,62.6,58.0,4.38,4.41,2.75,521
93072,1.01,Ideal,F,SI2,62.1,59.0,6.43,6.34,3.96,4374
3959,1.2,Ideal,F,VS2,62.2,57.0,6.81,6.77,4.22,9032
136587,1.11,Premium,F,SI2,62.8,58.0,6.62,6.51,4.14,4586
3492,0.43,Ideal,I,VS1,62.4,57.0,4.85,4.81,3.0,923
166445,1.51,Premium,J,SI1,60.9,60.0,7.41,7.37,4.5,7990
111460,0.74,Good,F,SI1,63.5,59.0,5.68,5.75,3.62,2487
159309,0.73,Ideal,E,SI2,61.4,57.0,5.83,5.78,3.57,2677
191516,1.02,Ideal,F,SI2,62.0,56.0,6.52,6.48,4.02,4974
141407,0.5,Ideal,E,VS2,61.3,54.0,5.16,5.13,3.15,1641
190476,1.02,Premium,H,SI2,60.8,58.0,6.46,6.42,3.94,4327
186940,1.03,Ideal,D,SI1,61.9,57.0,6.5,6.46,4.01,6854
146572,0.9,Premium,D,SI1,60.5,58.0,6.27,6.24,3.79,4491
84645,0.7,Good,F,SI2,62.9,57.0,5.66,5.62,3.54,1875
54527,1.02,Premium,G,VS1,62.3,59.0,6.42,6.38,3.99,7032
30302,0.42,Ideal,H,VVS2,61.9,56.0,4.81,4.78,2.97,1091
107697,0.33,Ideal,F,VVS1,61.2,55.0,4.43,4.41,2.71,1021
185848,0.91,Fair,H,SI2,66.3,62.0,5.92,5.99,3.95,2402
61041,1.6,Very Good,J,SI1,62.0,58.0,7.46,7.54,4.65,7739
137101,0.83,Ideal,H,SI2,61.8,55.0,6.0,6.05,3.73,2536
129113,0.31,Very Good,G,VS2,62.9,57.0,4.32,4.34,2.72,544
140999,0.32,Ideal,F,VS2,62.1,55.0,4.38,4.42,2.73,645
162780,0.24,Ideal,G,VVS2,62.0,54.0,3.99,4.03,2.48,485
26367,0.51,Ideal,G,VS2,61.9,55.0,5.1,5.16,3.18,1599
46647,0.57,Ideal,F,SI1,62.0,57.0,5.31,5.34,3.3,1561
19690,0.33,Ideal,D,SI2,61.7,57.0,4.43,4.45,2.74,574
150834,1.14,Premium,G,VS2,60.1,59.0,6.82,6.78,4.07,6116
150293,1.54,Ideal,G,VS2,60.6,57.0,7.53,7.44,4.53,12308
127989,2.01,Premium,I,SI2,60.7,58.0,8.13,8.05,4.92,15613
5772,0.32,Premium,G,VVS1,60.2,58.0,4.46,4.43,2.68,1080
168317,0.9,Very Good,I,SI1,63.4,59.0,6.02,6.07,3.83,3482
5247,0.71,Very Good,I,SI1,63.2,58.0,5.64,5.66,3.57,2141
154589,0.31,Ideal,F,VVS1,62.3,57.0,4.36,4.33,2.71,811
