id,carat,cut,color,clarity,depth,table,x,y,z,price
83372,0.31,Very Good,F,VVS1,60.6,57.0,4.31,4.33,2.63,812
152484,0.41,Good,D,SI1,63.9,54.0,4.7,4.74,3.01,756
29736,0.31,Ideal,D,VS2,60.5,56.0,4.42,4.39,2.67,942
37096,0.3,Ideal,E,VVS2,62.2,56.0,4.28,4.25,2.65,1013
58945,2.07,Ideal,F,SI2,60.9,56.0,8.2,8.24,5.02,18495
79965,1.03,Ideal,F,SI1,61.1,56.0,6.53,6.56,3.99,5226
178335,0.59,Very Good,D,SI1,62.1,57.0,5.33,5.35,3.32,1689
79975,3.01,Premium,I,SI2,59.7,59.0,8.87,8.9,5.49,18242
47894,0.32,Ideal,G,SI1,61.6,55.0,4.41,4.43,2.72,612
102223,0.32,Premium,G,SI1,62.0,58.0,4.41,4.37,2.72,536
59771,0.54,Ideal,E,SI1,61.0,56.0,5.27,5.23,3.2,1580
56591,1.53,Premium,F,VS1,59.3,59.0,7.52,7.49,4.47,15498
19376,1.01,Good,E,SI1,63.7,60.0,6.37,6.31,4.04,5206
86332,0.42,Premium,D,SI1,61.7,59.0,4.79,4.76,2.95,791
178663,0.52,Ideal,G,SI1,61.8,55.0,5.16,5.19,3.2,1249
9665,0.9,Very Good,D,SI2,60.9,56.0,6.15,6.22,3.75,4078
64948,0.5,Very Good,E,VS2,58.5,60.0,5.18,5.21,3.03,1576
139392,0.31,Premium,D,SI1,61.8,58.0,4.42,4.38,2.72,732
52959,1.32,Ideal,J,VS2,62.4,57.0,7.02,6.98,4.36,5618
97010,0.33,Ideal,G,VVS1,62.3,56.0,4.5,4.46,2.79,1069
95760,0.44,Premium,G,VS2,62.3,58.0,4.82,4.88,3.02,1087
129949,0.3,Ideal,G,VS1,61.6,57.0,4.32,4.3,2.65,776
175561,0.51,Very Good,E,SI1,62.0,56.0,5.15,5.19,3.2,1371
91926,1.79,Very Good,I,VS1,60.2,57.0,7.87,7.94,4.77,12622
172034,1.02,Ideal,G,VS1,61.8,57.0,6.46,6.49,4.0,7453
121218,0.34,Premium,G,VS2,61.2,58.0,4.47,4.51,2.74,596
160068,0.5,Ideal,D,SI1,61.1,57.0,5.15,5.13,3.14,1600
72594,0.74,Good,E,SI1,58.9,65.0,5.88,5.94,3.48,2570
104246,1.02,Premium,H,SI2,62.8,59.0,6.39,6.43,4.02,4434
172302,1.51,Very Good,E,SI1,62.3,57.0,7.27,7.37,4.57,11230
143636,0.32,Premium,H,VVS2,62.4,60.0,4.4,4.35,2.73,828
106740,0.77,Ideal,E,SI2,62.1,56.0,5.85,5.83,3.63,2709
161461,0.3,Ideal,D,VS2,60.8,55.0,4.35,4.4,2.66,710
42584,1.21,Very Good,H,SI1,63.3,61.0,6.68,6.73,4.25,5661
123283,0.71,Good,F,SI2,62.9,62.0,5.59,5.64,3.53,2203
178490,0.71,Ideal,H,SI1,61.7,57.0,5.71,5.74,3.54,2333
72477,1.51,Ideal,F,SI2,59.9,57.0,7.45,7.4,4.44,10316
140667,0.98,Fair,F,SI1,67.6,61.0,6.06,6.02,4.05,4016
187826,1.58,Premium,E,SI1,60.8,58.0,7.49,7.56,4.57,12530
140410,1.7,Premium,J,VVS2,63.0,58.0,7.58,7.5,4.79,10824
139251,2.14,Fair,F,SI2,64.9,58.0,8.09,7.99,5.2,10662
31239,0.32,Premium,G,VS2,62.1,59.0,4.37,4.35,2.71,720
174444,0.5,Premium,D,VS2,62.6,59.0,5.09,5.06,3.17,1793
192538,0.34,Premium,D,VS2,61.6,58.0,4.54,4.51,2.78,863
134429,0.52,Ideal,F,VVS2,61.5,56.0,5.15,5.19,3.18,2243
154643,1.0,Good,E,VS1,63.2,61.0,6.28,6.24,3.95,7291
191283,2.05,Ideal,I,VS2,62.7,57.0,8.14,8.09,5.1,17877
20097,0.4,Ideal,E,VS2,62.7,57.0,4.75,4.73,2.96,1044
48723,0.71,Premium,F,SI1,59.8,61.0,5.8,5.77,3.46,2184
25166,1.0,Very Good,G,VS1,62.9,58.0,6.33,6.37,4.0,6290
79130,1.04,Ideal,G,SI2,61.8,57.0,6.49,6.53,4.02,4155
28371,1.62,Premium,G,SI1,61.1,58.0,7.62,7.59,4.64,11795
109410,1.52,Ideal,E,VS2,61.9,57.0,7.39,7.38,4.57,15762
144936,0.7,Very Good,J,VS2,62.9,59.0,5.65,5.6,3.54,1910
72043,0.4,Premium,F,VS1,62.7,58.0,4.68,4.73,2.95,1050
122159,0.32,Ideal,I,SI1,62.1,57.0,4.47,4.44,2.77,461
97812,0.32,Premium,E,VS2,61.6,58.0,4.38,4.4,2.7,812
139488,0.59,Premium,F,SI2,60.3,59.0,5.4,5.43,3.26,1442
90115,0.77,Very Good,G,VVS1,62.3,56.0,5.9,5.85,3.66,3904
26178,0.9,Ideal,H,VS2,62.0,55.0,6.17,6.21,3.83,4389
47259,0.78,Premium,I,VS2,61.7,59.0,5.94,5.88,3.65,2484
118304,0.35,Ideal,F,VS2,61.3,56.0,4.5,4.53,2.77,846
172231,1.04,Very Good,D,SI2,60.6,59.0,6.58,6.63,4.0,5006
61006,0.71,Ideal,G,SI1,62.3,57.0,5.7,5.67,3.54,2395
190917,1.01,Premium,G,SI1,62.0,60.0,6.38,6.34,3.94,4543
43622,0.24,Premium,H,VVS1,62.2,59.0,4.02,3.97,2.48,554
84588,0.41,Ideal,G,VS1,61.8,57.0,4.78,4.74,2.94,1107
103456,0.8,Good,F,VS2,59.4,65.0,6.02,6.06,3.58,3013
65391,0.9,Very Good,H,SI1,63.0,59.0,6.12,6.08,3.84,3500
185803,1.2,Ideal,D,SI1,60.2,55.0,6.95,6.89,4.16,7295
30498,1.25,Ideal,H,VVS2,61.6,55.0,6.96,6.92,4.26,9439
16310,0.52,Ideal,G,SI1,61.6,55.0,5.17,5.22,3.2,1341
172486,0.76,Ideal,E,SI1,61.6,56.0,5.85,5.9,3.62,3158
132738,0.76,Premium,D,SI1,61.7,59.0,5.87,5.82,3.6,2792
67160,1.07,Ideal,G,SI1,60.2,57.0,6.65,6.67,4.0,5909
47940,0.71,Very Good,E,VS2,60.2,60.0,5.79,5.83,3.48,2809
157577,0.5,Very Good,E,SI1,62.8,56.0,5.01,5.08,3.17,1224
186391,0.9,Good,G,SI1,62.2,62.0,6.08,6.12,3.79,3398
107145,0.91,Very Good,E,SI2,62.6,59.0,6.15,6.18,3.86,3975
154439,0.8,Ideal,F,SI1,61.6,56.0,5.95,5.98,3.67,3352
150199,0.43,Ideal,I,VS1,61.8,55.0,4.85,4.87,3.0,746
123628,0.7,Good,I,SI1,60.4,64.0,5.78,5.73,3.47,2154
14011,1.36,Good,G,SI2,60.5,61.0,7.2,7.16,4.34,6006
167314,1.01,Very Good,F,SI2,63.1,56.0,6.38,6.42,4.04,4372
25629,1.34,Premium,H,SI1,62.1,56.0,7.07,7.1,4.4,7473
141121,1.5,Premium,G,SI1,60.8,58.0,7.39,7.29,4.45,10291
42079,0.71,Ideal,E,SI1,61.5,55.0,5.74,5.76,3.53,2800
181813,1.51,Ideal,F,VS1,60.2,57.0,7.53,7.46,4.5,17297
124806,0.43,Ideal,E,SI2,61.8,56.0,4.81,4.87,3.0,855
55342,0.91,Very Good,D,SI2,61.2,58.0,6.22,6.27,3.82,4214
67146,1.07,Ideal,F,SI1,62.0,57.0,6.59,6.56,4.07,5602
171575,0.7,Very Good,H,VS1,63.3,56.0,5.64,5.6,3.56,2636
83040,1.0,Very Good,F,SI2,63.1,56.0,6.33,6.4,4.01,4556
107251,0.23,Very Good,E,VS2,61.9,57.0,3.95,3.98,2.45,367
42320,1.5,Very Good,H,VS2,63.0,59.0,7.24,7.31,4.58,9474
117950,0.3,Ideal,G,SI1,61.4,55.0,4.31,4.34,2.66,491
79142,0.91,Very Good,H,VS2,63.4,57.0,6.09,6.07,3.86,4570
55034,1.67,Ideal,G,VS1,61.7,57.0,7.6,7.65,4.72,15785
90135,1.2,Premium,H,I1,62.9,60.0,6.75,6.69,4.23,3017
163340,0.31,Ideal,E,VVS1,61.1,56.0,4.37,4.38,2.67,865
162752,1.2,Ideal,F,VS2,62.1,56.0,6.79,6.82,4.23,4836
192869,1.01,Premium,E,VS2,62.2,60.0,6.41,6.36,3.97,6221
112603,1.21,Ideal,I,SI2,62.6,56.0,6.79,6.73,4.24,5578
179341,0.58,Ideal,F,VS1,60.8,56.0,5.49,5.44,3.32,1983
187578,1.16,Fair,G,VVS1,64.8,62.0,6.52,6.47,4.2,9683
165106,0.3,Premium,H,SI1,61.7,58.0,4.36,4.29,2.67,641
180318,0.3,Ideal,F,IF,61.7,57.0,4.31,4.34,2.66,914
88270,1.02,Premium,E,SI2,62.5,58.0,6.43,6.41,4.01,4486
72685,0.55,Ideal,G,VS2,62.7,57.0,5.24,5.22,3.27,1656
186905,0.31,Premium,I,VS1,61.1,59.0,4.42,4.38,2.67,489
174801,0.41,Ideal,D,VS1,61.7,55.0,4.73,4.75,2.93,1007
167592,0.32,Premium,G,VS1,62.2,58.0,4.4,4.38,2.73,828
1709,0.71,Ideal,G,VS1,62.2,56.0,5.7,5.72,3.55,2805
32730,1.01,Premium,F,SI1,59.1,61.0,6.65,6.6,3.91,4939
85031,1.0,Very Good,H,SI1,62.2,62.0,6.29,6.39,3.94,4484
143361,0.4,Ideal,G,IF,62.3,55.0,4.76,4.79,2.98,1333
8557,0.71,Ideal,D,VS2,60.5,57.0,5.76,5.81,3.5,3541
3679,0.7,Very Good,J,SI1,59.0,59.0,5.83,5.86,3.44,2083
70475,1.21,Ideal,G,VS2,62.1,56.0,6.81,6.84,4.24,7270
133166,0.33,Ideal,G,VS1,61.8,55.0,4.46,4.43,2.75,854
103947,0.7,Very Good,E,VS2,62.9,59.0,5.67,5.68,3.57,2952
3041,0.74,Very Good,E,VS2,61.6,57.0,5.8,5.82,3.58,2930
3315,1.21,Ideal,H,VS1,62.1,57.0,6.8,6.82,4.23,7654
74101,0.24,Good,F,VS2,62.4,58.0,3.94,3.97,2.48,434
18200,0.73,Premium,J,VS1,62.1,58.0,5.78,5.72,3.57,2037
102820,0.4,Very Good,G,SI1,62.6,56.0,4.68,4.72,2.94,668
108552,1.6,Premium,H,SI2,61.7,59.0,7.52,7.49,4.64,7573
46871,1.24,Ideal,G,VVS2,62.2,57.0,6.85,6.89,4.27,10221
109672,0.7,Ideal,G,SI2,61.6,57.0,5.67,5.74,3.52,2161
104306,2.01,Very Good,I,SI1,63.3,56.0,7.91,7.97,5.03,14386
90486,1.77,Premium,F,SI2,62.3,59.0,7.76,7.7,4.8,9323
182148,0.44,Premium,G,SI1,62.6,60.0,4.82,4.79,3.0,990
41314,1.7,Ideal,G,VS2,62.6,56.0,7.62,7.69,4.78,15255
175234,1.01,Premium,F,SI2,63.0,59.0,6.39,6.34,4.01,4591
108386,1.01,Very Good,H,SI2,63.3,57.0,6.39,6.32,4.02,3294
101385,0.27,Premium,E,VVS1,62.0,58.0,4.13,4.1,2.56,844
136355,0.71,Ideal,I,VS1,62.0,58.0,5.76,5.73,3.56,2409
2385,0.54,Ideal,F,SI1,60.2,56.0,5.29,5.31,3.19,1369
77849,1.18,Ideal,H,SI2,61.5,57.0,6.79,6.84,4.19,4969
132976,1.15,Premium,F,SI1,62.0,58.0,6.7,6.64,4.14,6055
147489,0.91,Premium,G,VS2,61.3,59.0,6.16,6.21,3.79,4613
190936,1.06,Ideal,H,VVS1,61.8,56.0,6.54,6.56,4.04,8774
42622,0.38,Ideal,G,VS1,62.5,53.6,4.63,4.67,2.9,783
61729,0.91,Ideal,H,SI1,61.2,56.0,6.23,6.28,3.83,4468
168235,0.72,Ideal,G,VVS2,61.8,56.0,5.77,5.8,3.57,3189
176175,1.52,Ideal,G,SI2,60.7,57.0,7.49,7.45,4.53,9037
47824,0.72,Premium,G,SI1,61.0,58.0,5.79,5.75,3.52,2376
155711,0.7,Good,F,VS1,57.7,60.0,5.88,5.82,3.38,2381
59685,0.37,Premium,F,VS2,61.9,55.0,4.63,4.64,2.87,801
134664,1.0,Good,E,SI1,61.6,61.0,6.27,6.31,3.87,4266
167139,1.19,Very Good,G,SI1,58.5,61.0,6.92,6.89,4.01,6431
164363,0.25,Very Good,F,VVS2,61.4,59.0,4.01,4.05,2.47,603
44392,0.9,Premium,H,VS2,62.1,59.0,6.21,6.15,3.84,4082
65001,1.11,Premium,I,SI1,62.8,58.0,6.62,6.56,4.15,5142
71416,0.4,Premium,E,VS1,62.6,59.0,4.68,4.72,2.94,951
4897,2.01,Premium,J,VS2,61.3,58.0,8.09,8.16,4.98,12883
142749,1.12,Premium,H,VS2,61.6,59.0,6.7,6.66,4.11,5626
107513,0.3,Premium,G,VVS1,61.5,60.0,4.28,4.31,2.65,789
61088,0.51,Ideal,G,IF,62.0,54.0,5.13,5.15,3.18,2116
26646,1.07,Very Good,G,SI1,61.8,59.0,6.56,6.59,4.06,5395
62756,0.27,Very Good,F,VVS2,62.8,55.0,4.14,4.18,2.61,583
187345,1.56,Premium,I,VS2,60.5,59.0,7.54,7.51,4.55,9407
121126,1.02,Premium,D,SI1,62.1,58.0,6.45,6.36,3.98,5283
76717,1.27,Ideal,F,SI1,62.0,55.0,6.93,6.96,4.31,7950
76931,0.36,Ideal,H,VS2,61.0,57.0,4.6,4.51,2.78,689
28495,0.31,Ideal,E,VS2,62.0,56.0,4.37,4.34,2.7,872
166292,0.41,Ideal,G,VS1,61.7,56.0,4.73,4.77,2.93,899
123529,0.37,Ideal,G,IF,61.9,56.0,4.58,4.61,2.85,1074
45600,0.31,Ideal,E,SI2,61.7,55.0,4.39,4.42,2.72,445
41052,0.35,Ideal,E,VVS1,61.4,57.0,4.54,4.51,2.78,1014
107616,0.77,Ideal,H,VS2,61.4,57.0,5.93,5.9,3.63,2903
64121,1.01,Premium,F,IF,61.3,58.0,6.45,6.43,3.95,10920
111087,0.4,Very Good,E,VS2,62.6,53.7,4.7,4.72,2.95,912
84039,1.04,Ideal,G,SI1,62.5,57.0,6.43,6.47,4.03,4695
110943,0.3,Ideal,I,VS1,61.9,57.0,4.32,4.28,2.66,491
112514,0.57,Ideal,G,VVS2,62.1,57.0,5.35,5.38,3.32,1942
158885,0.41,Very Good,E,SI2,63.2,57.0,4.7,4.73,2.99,696
177831,1.01,Premium,H,VS2,61.4,59.0,6.49,6.45,3.96,5281
21421,0.3,Very Good,H,SI1,63.1,58.0,4.29,4.31,2.71,421
35774,0.53,Ideal,G,VS1,62.0,54.0,5.22,5.27,3.24,1815
155097,2.02,Ideal,H,SI1,62.5,56.0,8.07,8.12,5.05,14660
89526,0.9,Premium,D,SI2,61.0,60.0,6.2,6.23,3.8,3926
89326,0.36,Premium,G,VS1,61.2,59.0,4.56,4.59,2.79,854
117200,1.01,Premium,E,VVS2,62.2,58.0,6.43,6.43,4.0,10577
7160,0.31,Premium,I,SI1,61.3,58.0,4.33,4.38,2.67,572
74832,0.3,Premium,G,SI1,62.5,58.0,4.34,4.31,2.7,612
28901,0.4,Ideal,F,VVS1,62.1,56.0,4.74,4.76,2.94,1257
47481,1.0,Premium,D,SI1,62.1,60.0,6.4,6.35,3.96,5294
63588,0.23,Very Good,E,VVS2,60.8,61.0,3.96,3.99,2.42,452
82859,0.32,Ideal,E,VS2,62.7,56.0,4.46,4.42,2.78,1003
8134,1.0,Premium,G,SI2,62.7,60.0,6.38,6.35,3.99,4128
126298,0.3,Premium,G,VS2,60.8,59.0,4.33,4.35,2.64,526
38943,0.33,Very Good,I,VS1,62.6,61.0,4.39,4.43,2.76,628
19422,0.34,Premium,G,VS2,62.1,59.0,4.46,4.47,2.77,630
129266,0.37,Ideal,G,VS2,61.6,55.0,4.65,4.61,2.85,775
166154,1.01,Good,G,VS1,64.0,57.7,6.29,6.31,4.05,6025
95476,0.54,Ideal,D,SI1,61.7,56.0,5.24,5.21,3.22,1565
184148,1.5,Good,D,VS2,63.9,59.0,7.23,7.19,4.61,14165
154428,0.54,Ideal,E,VS2,61.9,57.0,5.21,5.23,3.23,1689
6738,0.52,Ideal,D,VS2,61.8,55.0,5.13,5.16,3.18,1802
120338,1.0,Very Good,F,SI2,63.1,57.0,6.34,6.41,4.02,4224
104141,0.41,Premium,F,VS1,62.1,55.0,4.78,4.75,2.97,1063
17184,0.41,Very Good,F,VS1,62.2,57.0,4.76,4.79,2.97,899
15660,0.52,Ideal,D,VS2,61.3,56.0,5.19,5.21,3.18,1787
87092,0.57,Ideal,H,SI1,61.9,56.0,5.31,5.36,3.3,1290
112245,0.51,Very Good,E,VS2,58.3,63.0,5.32,5.27,3.04,1668
35181,0.3,Very Good,G,SI1,62.6,56.0,4.25,4.27,2.67,477
54916,0.3,Good,E,SI1,63.3,56.0,4.23,4.25,2.68,479
107676,0.51,Ideal,G,VVS2,61.5,56.0,5.14,5.16,3.17,1974
30289,1.11,Ideal,F,VS2,61.9,54.0,6.66,6.71,4.13,7001
19557,2.0,Very Good,G,SI2,62.0,57.0,7.89,8.0,4.94,13818
41701,0.33,Ideal,H,VS1,62.6,56.0,4.41,4.45,2.77,579
75543,1.01,Very Good,G,SI1,63.0,59.0,6.35,6.4,4.01,4672
183381,1.02,Good,I,SI2,56.9,63.0,6.68,6.64,3.77,3522
19670,0.54,Ideal,E,VS1,60.4,56.0,5.26,5.29,3.19,2041
24964,0.4,Very Good,G,SI1,63.4,57.0,4.63,4.68,2.94,816
26951,0.72,Ideal,G,VS2,61.9,57.0,5.75,5.78,3.58,2725
82316,0.52,Ideal,F,VS1,62.8,57.0,5.16,5.13,3.22,1912
49726,2.2,Ideal,I,SI2,61.3,55.0,8.38,8.35,5.13,15627
79301,0.41,Very Good,E,SI2,62.4,57.0,4.74,4.78,2.97,683
107801,0.31,Ideal,D,SI1,61.0,57.0,4.35,4.38,2.67,523
114772,0.36,Ideal,G,VVS2,61.1,57.0,4.59,4.63,2.83,631
16410,0.71,Ideal,H,VVS1,61.7,55.0,5.7,5.73,3.53,2961
120923,1.01,Good,G,SI1,64.1,57.0,6.29,6.26,4.02,4185
113004,1.69,Premium,I,SI1,60.7,56.0,7.73,7.69,4.65,10471
187053,1.04,Ideal,D,VVS2,62.2,56.0,6.52,6.49,4.04,9234
188347,1.01,Premium,I,VS1,60.5,58.0,6.5,6.52,3.94,5226
25636,1.59,Premium,E,VS2,62.3,59.0,7.36,7.45,4.61,13530
11009,2.0,Good,H,SI1,58.3,60.0,8.21,8.27,4.82,15959
129371,0.31,Ideal,H,VS1,61.5,56.0,4.4,4.35,2.69,698
116770,0.3,Ideal,H,VS1,61.4,56.0,4.32,4.35,2.66,675
102989,0.71,Very Good,D,VS2,61.5,59.0,5.73,5.76,3.53,2697
82991,1.11,Ideal,H,SI1,61.4,60.0,6.65,6.67,4.09,4836
17990,0.5,Very Good,H,VS1,61.9,60.0,5.07,5.09,3.14,1376
123265,0.3,Ideal,G,VVS1,62.0,56.0,4.31,4.34,2.68,814
154977,1.12,Ideal,G,VS1,61.7,56.0,6.67,6.71,4.13,7139
141761,0.7,Very Good,F,SI1,63.2,58.0,5.62,5.67,3.57,2463
146341,1.0,Fair,D,VVS2,65.7,54.0,6.22,6.18,4.1,8014
129557,1.02,Ideal,I,SI1,62.0,56.0,6.49,6.41,4.01,4074
59570,0.31,Ideal,D,VS2,61.6,55.0,4.37,4.38,2.7,653
134070,0.4,Ideal,G,SI2,61.1,55.0,4.73,4.76,2.91,633
2948,2.05,Premium,F,SI2,62.5,58.0,8.13,8.09,5.06,18055
109514,0.52,Ideal,D,VS1,61.9,56.0,5.17,5.19,3.2,1815
116706,0.73,Ideal,E,SI1,61.3,57.0,5.83,5.79,3.55,3061
26677,1.26,Premium,E,VS1,60.4,58.0,7.01,7.04,4.25,10367
43050,0.3,Very Good,G,VVS1,63.0,54.0,4.32,4.29,2.71,789
57427,1.01,Ideal,G,VS2,62.8,56.0,6.37,6.4,4.01,6272
185137,0.39,Ideal,E,VS2,61.9,57.0,4.73,4.71,2.92,1024
86978,0.3,Ideal,G,VVS2,62.4,56.0,4.28,4.24,2.65,1013
2421,1.06,Premium,F,VS1,60.2,60.0,6.65,6.62,4.0,9057
152121,0.74,Ideal,F,SI2,61.9,56.0,5.78,5.83,3.59,2686
87062,1.11,Ideal,D,SI2,61.1,60.0,6.68,6.72,4.1,5638
43498,0.4,Ideal,F,VS1,62.6,54.0,4.74,4.72,2.96,976
103142,0.34,Very Good,E,SI1,59.8,62.0,4.5,4.54,2.69,672
92771,1.07,Very Good,G,VS1,63.1,56.0,6.53,6.61,4.14,7815
56403,0.31,Ideal,H,VS1,62.2,53.0,4.36,4.39,2.72,526
78698,0.5,Premium,E,SI1,60.2,59.0,5.14,5.17,3.1,1620
101705,0.3,Ideal,G,IF,61.9,56.0,4.31,4.33,2.67,786
66598,1.11,Ideal,F,SI1,61.9,55.1,6.62,6.67,4.11,6249
124647,1.11,Premium,I,SI1,62.2,58.0,6.65,6.61,4.13,5154
92410,0.5,Premium,E,VS1,60.7,58.0,5.15,5.13,3.12,1831
29762,0.5,Very Good,G,VS1,61.0,58.0,5.13,5.11,3.13,1311
116312,0.32,Ideal,G,VVS2,61.7,55.0,4.41,4.43,2.73,798
123444,0.71,Premium,F,VS1,59.4,62.0,5.83,5.77,3.46,3509
94268,0.7,Very Good,I,SI1,62.8,57.0,5.57,5.61,3.52,1939
121388,1.01,Ideal,J,SI1,62.6,57.0,6.36,6.4,4.0,3648
154003,0.4,Ideal,I,VS2,61.9,55.0,4.76,4.79,2.96,660
90472,0.42,Premium,D,SI1,60.2,60.0,4.83,4.88,2.93,1040
180582,1.7,Ideal,H,VS2,62.3,55.0,7.67,7.61,4.75,12273
24242,0.3,Ideal,I,VVS2,62.1,54.0,4.3,4.34,2.68,552
16023,0.71,Premium,E,SI1,60.0,60.0,5.75,5.79,3.46,2701
12810,0.7,Ideal,F,SI1,62.2,57.0,5.68,5.72,3.54,2403
164170,1.01,Very Good,H,VS1,62.2,58.0,6.34,6.39,3.96,7198
4318,0.41,Ideal,F,VS1,61.2,56.0,4.8,4.84,2.95,1077
55624,0.3,Ideal,E,VS2,62.2,58.0,4.22,4.24,2.64,658
20582,0.42,Ideal,G,VVS1,60.8,56.0,4.82,4.86,2.95,1243
112584,1.32,Ideal,F,SI2,62.6,57.0,7.0,6.97,4.38,5197
107908,0.36,Ideal,G,VS1,61.8,54.8,4.57,4.61,2.84,949
72352,1.0,Very Good,F,SI2,63.5,60.0,6.24,6.29,3.99,3806
153425,0.71,Very Good,F,SI2,61.8,56.0,5.74,5.78,3.55,1990
14841,0.73,Very Good,E,SI2,58.8,60.0,5.85,5.87,3.44,2335
17692,0.33,Premium,D,VS2,62.9,58.0,4.44,4.38,2.77,1002
151672,0.34,Ideal,F,VS2,62.6,54.0,4.48,4.51,2.81,880
58972,0.42,Ideal,F,VVS2,61.8,55.0,4.84,4.82,2.98,1221
18422,0.78,Very Good,E,SI1,62.9,57.0,5.81,5.84,3.67,2938
77453,0.41,Premium,E,SI1,61.6,60.0,4.76,4.78,2.94,755
144071,0.55,Premium,F,SI1,59.6,58.0,5.36,5.29,3.19,1260
90430,0.4,Ideal,E,VVS2,61.1,56.0,4.77,4.8,2.92,1209
109790,2.01,Premium,G,SI2,61.4,58.0,8.07,8.04,4.96,16506
118191,1.5,Good,I,SI1,63.2,61.0,7.21,7.27,4.57,8702
108974,1.22,Premium,H,SI1,62.5,60.0,6.77,6.74,4.22,6284
155589,0.33,Premium,E,SI2,59.5,60.0,4.48,4.51,2.68,554
166957,2.05,Ideal,J,VS2,62.0,56.0,8.06,8.13,5.0,13757
170336,0.7,Ideal,E,SI1,60.4,59.0,5.75,5.79,3.48,2345
100010,0.89,Ideal,H,SI2,62.2,56.0,6.13,6.18,3.82,3548
67563,0.9,Premium,H,VS2,62.1,58.0,6.12,6.17,3.82,4269
54596,0.7,Ideal,H,SI1,61.8,57.0,5.67,5.71,3.52,2364
105549,0.23,Very Good,E,VS2,63.4,55.0,3.9,3.93,2.48,378
8113,0.54,Premium,E,VS2,61.2,58.0,5.23,5.25,3.21,1689
177602,1.01,Premium,F,SI1,61.8,58.0,6.4,6.43,3.97,3888
73010,1.23,Ideal,I,SI1,61.5,56.0,6.91,6.85,4.24,7409
14856,1.01,Ideal,E,VVS1,61.8,58.0,6.42,6.45,3.98,9784
178813,0.34,Ideal,F,VS2,61.9,56.0,4.51,4.44,2.77,906
34255,0.51,Ideal,E,SI1,61.0,56.0,5.18,5.22,3.17,1377
84164,0.32,Ideal,G,VS2,61.3,57.0,4.4,4.43,2.7,561
168290,1.24,Premium,G,SI2,59.3,61.0,7.02,7.05,4.16,4096
32203,0.7,Very Good,H,VS2,63.4,57.0,5.62,5.65,3.58,2468
99323,1.0,Fair,H,SI2,65.2,56.0,6.32,6.24,4.1,3763
38939,0.38,Ideal,E,VS1,62.0,55.0,4.64,4.69,2.89,938
125861,1.56,Ideal,H,SI2,62.2,56.0,7.37,7.41,4.6,7744
72297,0.95,Good,F,SI1,58.4,65.0,6.39,6.36,3.73,5197
20813,0.32,Ideal,I,VS1,61.4,55.0,4.42,4.45,2.72,523
12434,0.3,Ideal,E,VVS1,61.6,56.0,4.32,4.34,2.67,1044
3848,1.59,Premium,I,VS1,59.6,60.0,7.59,7.55,4.5,9761
62758,1.05,Very Good,H,SI2,60.6,58.0,6.54,6.59,3.98,4769
43563,0.45,Very Good,D,VS2,63.1,56.0,4.87,4.83,3.06,1212
27775,1.05,Premium,D,SI2,59.5,59.0,6.65,6.67,3.97,4956
192401,0.56,Premium,D,SI1,60.0,56.0,5.35,5.3,3.2,1595
25273,1.16,Ideal,D,VVS2,61.9,56.0,6.76,6.79,4.19,12598
9252,0.5,Premium,G,VS1,58.3,61.0,5.23,5.19,3.04,1253
81337,1.5,Premium,E,SI2,60.5,59.0,7.42,7.44,4.5,9900
126420,1.51,Premium,H,VS2,59.6,60.0,7.42,7.45,4.44,11003
76347,0.52,Ideal,D,SI1,62.4,56.0,5.11,5.14,3.2,1720
91790,0.26,Very Good,D,VVS1,60.9,58.0,4.15,4.19,2.55,498
77482,0.73,Premium,E,VS2,61.4,59.0,5.76,5.8,3.54,3151
45629,0.62,Premium,G,VS1,62.6,58.0,5.44,5.47,3.51,2142
35414,1.2,Premium,H,VS1,62.4,58.0,6.81,6.77,4.22,7154
67119,0.41,Ideal,F,VVS2,61.6,56.0,4.79,4.82,2.96,1115
141568,0.32,Ideal,F,VVS2,61.2,56.0,4.42,4.39,2.7,1040
104580,0.71,Premium,D,VS2,62.6,59.0,5.7,5.74,3.58,3189
163697,0.32,Ideal,F,IF,61.3,56.0,4.39,4.42,2.7,915
26948,0.7,Ideal,D,SI1,62.1,57.0,5.68,5.73,3.54,2776
25569,2.01,Ideal,H,SI2,62.5,55.0,8.03,8.07,5.02,14558
180110,0.51,Very Good,E,VS2,63.1,55.0,5.13,5.09,3.22,1662
46615,0.53,Ideal,G,VS2,62.6,57.0,5.15,5.18,3.23,1592
190101,0.27,Ideal,H,VVS1,60.9,57.0,4.2,4.22,2.56,684
145190,0.55,Ideal,E,SI1,60.9,57.0,5.37,5.27,3.24,1698
90176,0.32,Premium,E,VS2,61.2,60.0,4.45,4.42,2.72,900
143263,0.84,Premium,E,SI1,61.2,59.0,6.07,6.1,3.71,3280
42426,1.03,Premium,D,SI1,61.4,58.0,6.52,6.5,3.99,5546
56914,0.71,Ideal,G,SI1,61.1,57.0,5.73,5.76,3.51,3007
16062,1.01,Premium,G,SI2,62.8,59.0,6.28,6.22,3.93,2942
117181,1.0,Ideal,D,SI2,61.2,55.0,6.48,6.45,3.96,4861
26799,0.41,Very Good,D,SI1,62.9,58.0,4.7,4.74,2.97,792
3851,0.71,Ideal,E,SI2,62.6,57.0,5.7,5.72,3.57,2370
